"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
39013,"belmont","OH",-0.231707317073171,69154,69.154,0.0981791483113069,0.100413731410041,-0.151609946007727,0.0513786947034319,0.117065478574289,0.706498951781971,0.542008196721312,1,1,54.7,1,51752,0.748358735575672,4537,0.0656071955346039,0,0.303483888353881
39015,"brown","OH",-0.38,43839,43.839,0.0777870078086061,0.164023725941169,0.0705072146917359,-0.00595660190043965,0.00591971033650392,0.77003121748179,0.626530612244898,1,1,76.6,1,32200,0.734505805333151,4208,0.0959875909578229,0,0.229040053961163
39017,"butler","OH",-0.402597402597403,376353,376.353,0.0968099714798775,0.121561284747227,-0.11790308027105,0.0554720924915902,0.104746216410996,0.645877378435518,0.627670396744659,1,1,9.3,0,241029,0.64043331659373,20716,0.0550440676705115,0,0.0290072333907849
39019,"carroll","OH",-0.253164556962025,27811,27.811,0.112463229602106,0.133275369519314,-0.0794550768053532,0.108249068653539,0.0976195393989466,0.745762711864407,0.569214876033058,1,1,71,1,20990,0.754737334148359,2297,0.0825932185106612,0,0.310160263311699
39021,"champaign","OH",-0.405405405405405,38987,38.987,0.0963773873635267,0.127541589648799,-0.0206737979175382,0.0674713926876919,0.0603404563563926,0.733050847457627,0.610827374872319,1,1,70.8,1,27968,0.717367327570729,2747,0.0704593838971965,0,0.200094949265915
39023,"clark","OH",-0.358974358974359,135959,135.959,0.0791130974838204,0.124231640245875,0.122113689927832,0.0107192143521936,0.0300452574461531,0.601479915433404,0.504073319755601,1,1,23.6,0,91190,0.670716907302937,10562,0.077685184504152,0,0.193238943344652
39025,"clermont","OH",-0.391891891891892,201973,201.973,0.129317288681686,0.134439109559144,0.0155809764402642,0.0677541720395107,0.1721771955146,0.71656050955414,0.677879714576962,1,1,22.7,0,144883,0.717338456130275,11898,0.0589088640560867,0,0.0570614434174608
39027,"clinton","OH",-0.429906542056075,41917,41.917,0.0293091601035996,0.109651339060131,3.16506968641115,0.0414981617647059,-0.00952488093898826,0.772536687631027,0.674846625766871,1,1,54.6,1,29684,0.708161366510008,2761,0.0658682634730539,0,0.144758909853249
39029,"columbiana","OH",-0.280487804878049,104806,104.806,0.0777306436353648,0.136992515309594,-0.0312124574859159,0.0255240104572765,0.065708527789563,0.718354430379747,0.560450819672131,1,1,43.9,0,77956,0.74381237715398,8174,0.0779917180314104,0,0.281743919653808
39031,"coshocton","OH",-0.376237623762376,36569,36.569,0.174618576017131,0.112791358726549,-0.245046131849965,0.0536315689140243,0.24392657206093,0.729100529100529,0.547325102880658,1,1,61.5,1,26598,0.727337362246712,3385,0.0925647406273073,0,0.332116004296455
39033,"crawford","OH",-0.362637362637363,42306,42.306,0.0527993684721885,0.0939525985758316,0.302917397818963,-0.0138606443326555,-0.00968382317338885,0.746553552492047,0.612307692307692,1,1,35.3,0,31532,0.745331631447076,3113,0.0735829433177327,0,0.219245751557362
39035,"cuyahoga","OH",-0.264705882352941,1255921,1255.921,0.0795183940533683,0.109745093616061,0.0915559737436795,0.0282142984951778,0.0556212400459019,0.316614420062696,0.298582995951417,0,0,0.6,0,646410,0.514690016330645,88124,0.0701668337419312,0,0.0603899899048934
39037,"darke","OH",-0.416666666666667,52076,52.076,0.0868087035358114,0.0968369198859217,-0.00378188966283492,0.036937075879087,0.0839382940108893,0.817136886102403,0.726530612244898,1,1,66.3,1,37787,0.725612566249328,3515,0.0674975036485137,0,0.124710882556679
39039,"defiance","OH",-0.363636363636364,38352,38.352,0.075718326633914,0.138071065989848,-0.920136352568785,0.0197166921898928,0.0249327792715717,0.68494623655914,0.568065506653019,1,1,43.9,0,27512,0.71735502711723,2203,0.0574415936587401,0,0.20575220381672
39041,"delaware","OH",-0.326923076923077,193013,193.013,0.0706843142776683,0.111320359907931,0.214211732991097,0.0732280159672796,0.0494683486413354,0.584763948497854,0.617647058823529,1,1,19.3,0,122387,0.634086823167351,3166,0.0164030402097268,0,-0.0532393214796649
39043,"erie","OH",-0.3,75550,75.55,0.00148343832554359,0.136138328530259,0.0657527987205849,0.0231080673644312,-0.0717485069674851,0.550371155885472,0.437308868501529,0,1,26.5,0,52487,0.694731965585705,4449,0.0588881535407015,1,0.258541034787058
39045,"fairfield","OH",-0.348484848484848,151408,151.408,0.0717355630225834,0.111516566924537,0.115165157853343,0.0482003182880168,0.0399669165710627,0.640425531914894,0.578411405295316,1,1,34.7,0,101526,0.67054580999683,7077,0.0467412554158301,0,0.107214563979622
39047,"fayette","OH",-0.409638554216867,28679,28.679,0.074822111052419,0.106961885877947,0.191668211879597,0.0276643671688019,0.00957023733162284,0.744769874476988,0.609137055837564,1,1,47.8,0,20417,0.711914641375222,2464,0.085916524286063,0,0.222663877266388
39049,"franklin","OH",-0.359375,1251722,1251.722,0.0669984773073339,0.0809037900874636,0.155278474563191,0.0776758681189646,0.0590950416113015,0.36179295624333,0.383910386965377,0,0,1.4,0,674384,0.538764997339665,68291,0.0545576413932167,0,-0.0576109203423082
39051,"fulton","OH",-0.363636363636364,42537,42.537,0.0942517531746676,0.136984352773826,-0.0332092476489028,0.0452382905422033,0.0719103304381581,0.693304535637149,0.563971340839304,1,1,56.2,1,30771,0.723393751322378,2329,0.0547523332628065,0,0.229325828162422
39053,"gallia","OH",-0.329896907216495,30142,30.142,0.0412294741834134,0.146348448687351,-0.18214906998528,0.0154691894656098,-0.0689774616663588,0.788923719958203,0.62974358974359,1,1,81.4,1,21558,0.715214650653573,3679,0.122055603476876,0,0.25276975074796
39055,"geauga","OH",-0.245283018867925,94102,94.102,0.0923616801453561,0.114298935677927,0.0666805257260399,0.0573037811652986,0.0746340128608565,0.632415254237288,0.608341810783316,1,1,64,1,67739,0.719846549488853,5091,0.0541008692695161,0,0.0395722322997563
39057,"greene","OH",-0.36231884057971,164427,164.427,0.0961467979573387,0.125664225190292,-0.057444811917447,0.0439418487542147,0.0390414463585195,0.626338329764454,0.606924643584521,1,1,14.9,0,110463,0.67180572533708,7041,0.0428214344359503,0,0.0319869795783453
39059,"guernsey","OH",-0.3,39258,39.258,0.136241199877564,0.133409825805779,-1.29675649147854,0.102157978368958,0.131717808287693,0.724210526315789,0.547131147540984,1,1,61.4,1,28733,0.731901777981558,3622,0.0922614498955627,0,0.323650699783166
39061,"hamilton","OH",-0.391891891891892,807598,807.598,0.0173063775759352,0.105216171406708,0.0350285731959271,0.0379495230711972,-0.0230432154729526,0.445846477392219,0.468085106382979,0,0,2.2,0,430840,0.533483242900552,47829,0.0592237722233091,0,-0.0475097982984418
39063,"hancock","OH",-0.421875,75573,75.573,0.230273752012882,0.115511057979677,0.0325070901871809,0.0666640827874889,0.176565346629591,0.715665236051502,0.641104294478528,1,1,31.1,0,54030,0.714937874637767,3819,0.0505339208447461,0,0.116300798817176
39065,"hardin","OH",-0.373333333333333,31682,31.682,0.0525467758376903,0.104551724137931,0.0754287833369387,0.00704958743891693,0.0118499174693898,0.749469214437367,0.618949536560247,1,1,55.4,1,22346,0.705321633735244,1907,0.0601919070765735,0,0.210872890546895
39067,"harrison","OH",-0.258823529411765,15450,15.45,0.189993059916058,0.115066405399521,0.196506124570847,0.108747478452228,0.152130097462658,0.751046025104602,0.57700205338809,1,1,84.1,1,11551,0.747637540453074,1294,0.0837540453074434,0,0.301634926070966
39069,"henry","OH",-0.35632183908046,27816,27.816,0.06304704595186,0.121532196487656,0.28018230202184,-0.00862348440640602,0.015307751973354,0.71259418729817,0.593237704918033,1,1,69.1,1,20303,0.729903652574058,1540,0.0553638193845269,0,0.201195037656328
39071,"highland","OH",-0.394230769230769,43026,43.026,0.0730056131995237,0.11543287327478,0.239808856585858,0.00567299653648633,-0.00135047688715078,0.787878787878788,0.653019447287615,1,1,73,1,30894,0.71803095802538,4054,0.0942220982661647,0,0.206516576422533
39073,"hocking","OH",-0.337349397590361,28491,28.491,0.0972987063768777,0.150011330160888,0.137394695250146,0.00348501443791696,0.0251221018357379,0.692307692307692,0.505133470225873,1,1,70.8,1,21011,0.737460952581517,2197,0.0771120704783967,0,0.370544090056285
39075,"holmes","OH",-0.333333333333333,43909,43.909,0.215024638579774,0.104257767548907,0.337862450069334,0.0766336857153606,0.207379340618719,0.829809725158562,0.769703172978506,1,1,93,1,28058,0.639003393381767,10112,0.230294472659364,0,0.078090560478611
39077,"huron","OH",-0.333333333333333,58469,58.469,0.0886692151475331,0.128169193527838,0.252683536493723,-0.00113018294836477,0.0609494570983544,0.692636072572038,0.543121149897331,1,1,50.3,1,41741,0.713899673331167,4080,0.0697805674802032,0,0.275288345340578
39079,"jackson","OH",-0.271844660194175,32596,32.596,0.0657877854760072,0.119696810190546,-0.0204308658038756,-0.0009258599814828,0.0514030946761081,0.755230125523013,0.605128205128205,1,1,64.6,1,23657,0.725763897410725,3397,0.104215241133881,0,0.248049783703284
39081,"jefferson","OH",-0.321100917431193,67347,67.347,0.0874333680534281,0.116064414768264,0.454637878448469,-0.013813413736283,0.0265803575662731,0.685594111461619,0.525076765609007,1,1,39,0,48973,0.727174187417405,4070,0.0604332783939893,0,0.305702625532168
39083,"knox","OH",-0.318840579710145,61061,61.061,0.0958999498635174,0.114119922630561,0.147937101720351,0.0661069588068667,0.0104920834619128,0.700954400848356,0.622564102564103,1,1,55.7,1,43788,0.717118946627143,3811,0.0624129968392263,0,0.125915223767953
39085,"lake","OH",-0.254237288135593,229245,229.245,0.100396491649646,0.117971758664955,0.190132181632495,0.0175546129894329,0.0536624169586997,0.580508474576271,0.504587155963303,1,1,6.5,0,166939,0.728212174747541,10912,0.0475997295469912,0,0.150462249614792
39087,"lawrence","OH",-0.317647058823529,61109,61.109,0.0616868065642674,0.125122381045624,-0.0739396672973201,0.0152538679450861,0.100128736947504,0.728601252609603,0.577119509703779,1,1,45.9,0,44856,0.734032630218135,5278,0.0863702564270402,0,0.262478984610268
39089,"licking","OH",-0.352941176470588,170570,170.57,0.0983991969568893,0.110755084981889,0.157286429216419,0.0219178082191781,0.0853075948132982,0.652127659574468,0.571136131013306,1,1,35.5,0,119039,0.697889429559712,9365,0.0549041449258369,0,0.1418077480363
39091,"logan","OH",-0.422535211267606,45386,45.386,0.0706150341685649,0.128847157016171,-0.0703374276436538,0.0588117060620679,0.0123771386967601,0.77449947312961,0.658811475409836,1,1,56.9,1,32516,0.716432380029084,3064,0.0675098047856167,0,0.175601066523327
39093,"lorain","OH",-0.23943661971831,305147,305.147,0.0867372402742389,0.121273626791831,0.158582287183331,0.0335956846106528,0.0354859894921191,0.499474237644585,0.421747967479675,0,0,11.7,0,204287,0.669470779657018,18741,0.0614163009959134,0,0.184295541788606
39095,"lucas","OH",-0.36144578313253,433689,433.689,0.105636578636184,0.123465211459754,0.0629170652405925,0.0359512240702672,0.061536655973711,0.406183368869936,0.338430173292559,0,0,4.7,0,253413,0.584319639188451,27978,0.0645116661939777,0,0.200198448377733
39097,"madison","OH",-0.375,44094,44.094,0.0624204558602337,0.0681610247026532,-0.14516763817385,0.0896856629257154,0.0629701611981251,0.709129511677282,0.601634320735444,1,1,48.5,0,30769,0.697804689980496,3626,0.0822334104413299,0,0.178671972719965
39099,"mahoning","OH",-0.265060240963856,231900,231.9,0.0649144189497112,0.113056013179572,0.446087541308419,0.0120247243055875,0.0135381351045919,0.482758620689655,0.356345177664975,0,0,15.2,0,150158,0.647511858559724,14379,0.0620051746442432,0,0.354749975439631
39101,"marion","OH",-0.354430379746835,65355,65.355,0.0652715334605557,0.125102112265142,-1.42411630224515,0.00154594350864762,0.0122541842182326,0.681914893617021,0.532786885245902,1,1,30.3,0,45961,0.703251472725882,5689,0.0870476627648994,0,0.279901800327332
39103,"medina","OH",-0.272727272727273,176395,176.395,0.103551359856147,0.137996820349762,0.101526240160013,0.0339913336543091,0.102823172521773,0.630296610169491,0.564729867482161,1,1,29.8,0,127730,0.724113495280479,6194,0.0351143739901925,0,0.116102842195435
39105,"meigs","OH",-0.28448275862069,23257,23.257,0.0686476868327402,0.123537619405388,0.0145679235071261,0.00654533844189017,0.0384842132844229,0.763903462749213,0.594232749742533,1,1,81.3,1,17492,0.752117642000258,2343,0.100743862063035,0,0.285529050830998
39107,"mercer","OH",-0.352941176470588,40968,40.968,0.1162267694741,0.105937311633514,-0.175444732810543,0.0788143475271948,0.0895318684318275,0.8380355276907,0.777212614445575,1,1,61.4,1,29076,0.709724663151728,1901,0.0464020699082211,0,0.0782577535601547
39109,"miami","OH",-0.397260273972603,104224,104.224,0.0298750277305332,0.105179704016913,0.208057374888643,0.0339002375296912,-0.0649475096356551,0.738624338624339,0.678571428571429,1,1,30.8,0,74666,0.716399293828677,6639,0.0636993398833282,0,0.0884990253411306
39111,"monroe","OH",0.19047619047619,14409,14.409,0.0782896823998026,0.151691687205915,1.98674829822371,-0.108195279284562,-0.156009313988895,0.74501573976915,0.538619979402678,1,1,97.7,1,11007,0.763897564022486,1262,0.0875841487958915,0,0.383193658347695
39113,"montgomery","OH",-0.390243902439024,532258,532.258,0.0908644654575518,0.101430879298408,0.0571044274238745,0.0273893126850898,0.0690726432793367,0.503695881731785,0.476578411405295,0,1,4.3,0,307474,0.57767849426406,33321,0.0626030984973453,1,0.0569003330354967
39115,"morgan","OH",-0.262626262626263,14777,14.777,0.131780616078137,0.151752822341058,0.0243545193745202,0.040655737704918,0.137856012658228,0.718487394957983,0.530194472876152,1,1,81.5,1,10749,0.727414224808825,1224,0.0828314272179739,0,0.355139353038513
39117,"morrow","OH",-0.382716049382716,35074,35.074,0.0821223921233419,0.140827586206897,0.023659931608927,0.0707210565555437,0.0646393093334071,0.760892667375133,0.624229979466119,1,1,88.8,1,25528,0.727832582539773,2608,0.0743570736157838,0,0.218930029643716
39119,"muskingum","OH",-0.33695652173913,86290,86.29,0.128887961112934,0.112679162072767,0.662206153822585,0.00812667005277919,0.100660360521149,0.683597883597884,0.531282051282051,1,1,47,0,60826,0.704902074400278,6458,0.07484065360992,0,0.286694858123429
39121,"noble","OH",-0.327272727272727,14326,14.326,0.119303205103717,0.0882532884674212,-0.00222157706726582,0.0486659551760939,0.141839012451927,0.78848167539267,0.62564632885212,1,1,62.5,1,10969,0.765670808320536,1768,0.123411978221416,0,0.260267405131756
39123,"ottawa","OH",-0.305263157894737,40877,40.877,0.0683864224803439,0.126871217751354,0.11776190720855,0.012595210832877,-0.00434421364985163,0.60427807486631,0.478038815117467,0,1,49.4,0,31690,0.775252587029381,1912,0.0467744697507156,1,0.264077425842132
39125,"paulding","OH",-0.376623376623377,18976,18.976,0.0688948915076138,0.143307086614173,0.0869044570115388,0.0219495569188821,-0.00434614890060435,0.756613756613757,0.601851851851852,1,1,81.9,1,13729,0.723492833052277,1124,0.0592327150084317,0,0.257142857142857
39127,"perry","OH",-0.336734693877551,35985,35.985,0.107108597135391,0.135871505056514,0.1938715137969,0.00194254166240671,-0.0134437843416172,0.711882229232387,0.520491803278688,1,1,75.2,1,26163,0.727052938724469,3556,0.0988189523412533,0,0.367710739627578
39129,"pickaway","OH",-0.364864864864865,56998,56.998,0.0949176764819722,0.0977433387710712,0.254461658651407,0.0220253291284978,0.0304091569146664,0.723336853220697,0.591649694501018,1,1,49.9,0,40820,0.716165479490508,4778,0.0838275027193937,0,0.222576230400558
39131,"pike","OH",-0.430769230769231,28217,28.217,0.129780350757705,0.119980694980695,0.232680489853663,0.0772371850564726,0.0886095683523336,0.690700104493208,0.5,0,1,74.2,1,20375,0.722082432576107,3884,0.137647517454017,1,0.381400208986416
39133,"portage","OH",-0.328767123287671,162275,162.275,0.0783213765575274,0.0983193277310924,0.0397601690694337,0.0545449769500519,0.0575204936907065,0.552492046659597,0.471370143149284,0,1,32.8,0,114950,0.708365429055616,7422,0.0457371745493761,1,0.172098094648776
39135,"preble","OH",-0.376623376623377,41329,41.329,0.0817385083169379,0.109594188376754,0.108210812163612,0.0231522148324758,0.0317025335160259,0.781380753138075,0.685450819672131,1,1,69.2,1,30344,0.734206005468315,2910,0.0704106075636962,0,0.139951592022065
39137,"putnam","OH",-0.327586206896552,34042,34.042,0.0559114735002912,0.137883008356546,0.0573721410463756,0.0320635299737282,-0.0150445194964691,0.836497890295359,0.760448521916412,1,1,84.7,1,24239,0.712032195523177,1411,0.0414487985429763,0,0.100005938846846
39139,"richland","OH",-0.35632183908046,121707,121.707,0.0781302069132661,0.108570108570109,-4.75736999006293,0.0116494082840237,0.03824160976669,0.694736842105263,0.599182004089979,1,1,32.1,0,82248,0.675786930907836,9347,0.0767991980740631,0,0.159475480510149
39141,"ross","OH",-0.369047619047619,77170,77.17,0.099238365713548,0.126341866226259,-0.353692777212614,0.0345574785422823,0.0499707202810853,0.642781875658588,0.507645259938838,1,1,58.7,1,54031,0.700155500842296,7153,0.0926914604120772,0,0.266202851447941
39143,"sandusky","OH",-0.36,59679,59.679,0.0852323342624788,0.118152390438247,-0.201780949239948,0.0283389450056117,0.0626758469245374,0.62176724137931,0.486125385405961,0,1,44.1,0,42801,0.717186950183482,3736,0.0626015851472042,1,0.279026481737989
39145,"scioto","OH",-0.31858407079646,76825,76.825,0.0853364192428501,0.144626146138576,-0.117180057161003,-0.00652936689549962,0.0539491264779288,0.692066805845512,0.507157464212679,1,1,54.3,1,55468,0.722004555808656,8374,0.109000976244712,0,0.364599467977642
