year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2008,28057,28057,28,itawamba,mississippi,MS,15,R,77,7663,9951,59988029,45.57451419,131626261,FALSE
2012,28057,28057,28,itawamba,mississippi,MS,15,R,79.3,7393,9318,60998661,47.14441261,129386830,FALSE
1988,5065,5065,5,izard,arkansas,AR,15,R,51.2,2824,5517,48952070,53.4075902,91657515,TRUE
1992,5065,5065,5,izard,arkansas,AR,15,R,27.4,1532,5588,39165912,37.48081288,104495898,FALSE
1996,5065,5065,5,izard,arkansas,AR,15,R,32.8,1678,5113,39253232,40.73574466,96360659,FALSE
2000,5065,5065,5,izard,arkansas,AR,15,R,45.7,2301,5032,50510210,47.8639759,105528655,TRUE
2004,5065,5065,5,izard,arkansas,AR,15,R,51.6,2833,5493,62082811,50.71070473,122425455,TRUE
2008,5065,5065,5,izard,arkansas,AR,15,R,61.2,3193,5218,59988029,45.57451419,131626261,FALSE
2012,5065,5065,5,izard,arkansas,AR,15,R,67.7,3575,5278,60998661,47.14441261,129386830,FALSE
1988,48237,48237,48,jack,texas,TX,15,R,50.2,1542,3074,48952070,53.4075902,91657515,TRUE
1992,48237,48237,48,jack,texas,TX,15,R,31.1,1041,3347,39165912,37.48081288,104495898,FALSE
1996,48237,48237,48,jack,texas,TX,15,R,46.7,1162,2487,39253232,40.73574466,96360659,FALSE
2000,48237,48237,48,jack,texas,TX,15,R,70.8,2107,2974,50510210,47.8639759,105528655,TRUE
2004,48237,48237,48,jack,texas,TX,15,R,79,2470,3126,62082811,50.71070473,122425455,TRUE
2008,48237,48237,48,jack,texas,TX,15,R,83.6,2528,3023,59988029,45.57451419,131626261,FALSE
2012,48237,48237,48,jack,texas,TX,15,R,88.7,2580,2908,60998661,47.14441261,129386830,FALSE
1988,1071,1071,1,jackson,alabama,AL,15,R,44.6,6090,13669,48952070,53.4075902,91657515,TRUE
1992,1071,1071,1,jackson,alabama,AL,15,R,30.2,5711,18916,39165912,37.48081288,104495898,FALSE
1996,1071,1071,1,jackson,alabama,AL,15,R,36.3,5650,15558,39253232,40.73574466,96360659,FALSE
2000,1071,1071,1,jackson,alabama,AL,15,R,47.3,8475,17906,50510210,47.8639759,105528655,TRUE
2004,1071,1071,1,jackson,alabama,AL,15,R,56.8,11534,20321,62082811,50.71070473,122425455,TRUE
2008,1071,1071,1,jackson,alabama,AL,15,R,67.5,14083,20874,59988029,45.57451419,131626261,FALSE
2012,1071,1071,1,jackson,alabama,AL,15,R,70,14439,20632,60998661,47.14441261,129386830,FALSE
1988,5067,5067,5,jackson,arkansas,AR,15,R,41.9,3049,7276,48952070,53.4075902,91657515,TRUE
1992,5067,5067,5,jackson,arkansas,AR,15,R,24.8,1864,7524,39165912,37.48081288,104495898,FALSE
1996,5067,5067,5,jackson,arkansas,AR,15,R,23.5,1525,6500,39253232,40.73574466,96360659,FALSE
2000,5067,5067,5,jackson,arkansas,AR,15,R,37.5,2280,6072,50510210,47.8639759,105528655,TRUE
2004,5067,5067,5,jackson,arkansas,AR,15,R,42.2,2624,6219,62082811,50.71070473,122425455,TRUE
2008,5067,5067,5,jackson,arkansas,AR,15,R,55.9,3118,5582,59988029,45.57451419,131626261,FALSE
2012,5067,5067,5,jackson,arkansas,AR,15,R,57.5,3072,5347,60998661,47.14441261,129386830,FALSE
1988,8057,8057,8,jackson,colorado,CO,15,R,65.5,584,891,48952070,53.4075902,91657515,TRUE
1992,8057,8057,8,jackson,colorado,CO,15,R,43.7,422,966,39165912,37.48081288,104495898,FALSE
1996,8057,8057,8,jackson,colorado,CO,15,R,58.3,486,833,39253232,40.73574466,96360659,FALSE
2000,8057,8057,8,jackson,colorado,CO,15,R,73.7,682,925,50510210,47.8639759,105528655,TRUE
2004,8057,8057,8,jackson,colorado,CO,15,R,76,710,934,62082811,50.71070473,122425455,TRUE
2008,8057,8057,8,jackson,colorado,CO,15,R,68.3,624,914,59988029,45.57451419,131626261,FALSE
2012,8057,8057,8,jackson,colorado,CO,15,R,70.8,600,848,60998661,47.14441261,129386830,FALSE
1988,12063,12063,12,jackson,florida,FL,15,R,62.2,8405,13513,48952070,53.4075902,91657515,TRUE
1992,12063,12063,12,jackson,florida,FL,15,R,45.8,6725,14676,39165912,37.48081288,104495898,FALSE
1996,12063,12063,12,jackson,florida,FL,15,R,46.3,7189,15513,39253232,40.73574466,96360659,FALSE
2000,12063,12063,12,jackson,florida,FL,15,R,56.1,9139,16303,50510210,47.8639759,105528655,TRUE
2004,12063,12063,12,jackson,florida,FL,15,R,61.2,12122,19807,62082811,50.71070473,122425455,TRUE
2008,12063,12063,12,jackson,florida,FL,15,R,63.5,13717,21613,59988029,45.57451419,131626261,FALSE
2012,12063,12063,12,jackson,florida,FL,15,R,64,13418,20967,60998661,47.14441261,129386830,FALSE
1988,13157,13157,13,jackson,georgia,GA,15,R,62.6,4407,7045,48952070,53.4075902,91657515,TRUE
1992,13157,13157,13,jackson,georgia,GA,15,R,43.4,3976,9165,39165912,37.48081288,104495898,FALSE
1996,13157,13157,13,jackson,georgia,GA,15,R,50.4,4782,9492,39253232,40.73574466,96360659,FALSE
2000,13157,13157,13,jackson,georgia,GA,15,R,67.7,7878,11635,50510210,47.8639759,105528655,TRUE
2004,13157,13157,13,jackson,georgia,GA,15,R,77.8,12611,16202,62082811,50.71070473,122425455,TRUE
2008,13157,13157,13,jackson,georgia,GA,15,R,77.2,17776,23016,59988029,45.57451419,131626261,FALSE
2012,13157,13157,13,jackson,georgia,GA,15,R,80.6,19135,23745,60998661,47.14441261,129386830,FALSE
1988,17077,17077,17,jackson,illinois,IL,15,R,45.7,9687,21185,48952070,53.4075902,91657515,TRUE
1992,17077,17077,17,jackson,illinois,IL,15,R,28.2,6899,24434,39165912,37.48081288,104495898,FALSE
1996,17077,17077,17,jackson,illinois,IL,15,R,33.7,7422,22011,39253232,40.73574466,96360659,FALSE
2000,17077,17077,17,jackson,illinois,IL,15,R,42.5,9823,23090,50510210,47.8639759,105528655,TRUE
2004,17077,17077,17,jackson,illinois,IL,15,R,43.3,11190,25826,62082811,50.71070473,122425455,TRUE
2008,17077,17077,17,jackson,illinois,IL,15,R,37.8,9687,25617,59988029,45.57451419,131626261,FALSE
2012,17077,17077,17,jackson,illinois,IL,15,R,40.9,9864,24104,60998661,47.14441261,129386830,FALSE
1988,18071,18071,18,jackson,indiana,IN,15,R,62.8,9470,15088,48952070,53.4075902,91657515,TRUE
1992,18071,18071,18,jackson,indiana,IN,15,R,44.8,7246,16170,39165912,37.48081288,104495898,FALSE
1996,18071,18071,18,jackson,indiana,IN,15,R,46.4,5883,12675,39253232,40.73574466,96360659,FALSE
2000,18071,18071,18,jackson,indiana,IN,15,R,62,9054,14602,50510210,47.8639759,105528655,TRUE
2004,18071,18071,18,jackson,indiana,IN,15,R,68,11083,16309,62082811,50.71070473,122425455,TRUE
2008,18071,18071,18,jackson,indiana,IN,15,R,55.8,9726,17440,59988029,45.57451419,131626261,FALSE
2012,18071,18071,18,jackson,indiana,IN,15,R,62.3,10419,16712,60998661,47.14441261,129386830,FALSE
1988,19097,19097,19,jackson,iowa,IA,15,R,39.3,3237,8233,48952070,53.4075902,91657515,TRUE
1992,19097,19097,19,jackson,iowa,IA,15,R,28.7,2673,9305,39165912,37.48081288,104495898,FALSE
1996,19097,19097,19,jackson,iowa,IA,15,R,33.4,2827,8461,39253232,40.73574466,96360659,FALSE
2000,19097,19097,19,jackson,iowa,IA,15,R,41.7,3769,9032,50510210,47.8639759,105528655,TRUE
2004,19097,19097,19,jackson,iowa,IA,15,R,42.4,4242,10011,62082811,50.71070473,122425455,TRUE
2008,19097,19097,19,jackson,iowa,IA,15,R,36.9,3673,9957,59988029,45.57451419,131626261,FALSE
2012,19097,19097,19,jackson,iowa,IA,15,R,40.8,4177,10242,60998661,47.14441261,129386830,FALSE
1988,20085,20085,20,jackson,kansas,KS,15,R,54.4,2759,5075,48952070,53.4075902,91657515,TRUE
1992,20085,20085,20,jackson,kansas,KS,15,R,35.5,1970,5552,39165912,37.48081288,104495898,FALSE
1996,20085,20085,20,jackson,kansas,KS,15,R,49.1,2682,5460,39253232,40.73574466,96360659,FALSE
2000,20085,20085,20,jackson,kansas,KS,15,R,57.2,3001,5250,50510210,47.8639759,105528655,TRUE
2004,20085,20085,20,jackson,kansas,KS,15,R,63.3,3730,5888,62082811,50.71070473,122425455,TRUE
2008,20085,20085,20,jackson,kansas,KS,15,R,60.9,3811,6253,59988029,45.57451419,131626261,FALSE
2012,20085,20085,20,jackson,kansas,KS,15,R,63.4,3527,5561,60998661,47.14441261,129386830,FALSE
1988,21109,21109,21,jackson,kentucky,KY,15,R,85.2,3926,4610,48952070,53.4075902,91657515,TRUE
1992,21109,21109,21,jackson,kentucky,KY,15,R,75,3398,4533,39165912,37.48081288,104495898,FALSE
1996,21109,21109,21,jackson,kentucky,KY,15,R,70,3045,4351,39253232,40.73574466,96360659,FALSE
2000,21109,21109,21,jackson,kentucky,KY,15,R,84,4079,4855,50510210,47.8639759,105528655,TRUE
2004,21109,21109,21,jackson,kentucky,KY,15,R,84.4,4369,5178,62082811,50.71070473,122425455,TRUE
2008,21109,21109,21,jackson,kentucky,KY,15,R,84.4,4407,5224,59988029,45.57451419,131626261,FALSE
2012,21109,21109,21,jackson,kentucky,KY,15,R,86.2,4365,5061,60998661,47.14441261,129386830,FALSE
1988,22049,22049,22,jackson,louisiana,LA,15,R,58.6,4251,7249,48952070,53.4075902,91657515,TRUE
1992,22049,22049,22,jackson,louisiana,LA,15,R,40.6,3072,7566,39165912,37.48081288,104495898,FALSE
1996,22049,22049,22,jackson,louisiana,LA,15,R,42.9,3030,7067,39253232,40.73574466,96360659,FALSE
2000,22049,22049,22,jackson,louisiana,LA,15,R,61.2,4347,7106,50510210,47.8639759,105528655,TRUE
2004,22049,22049,22,jackson,louisiana,LA,15,R,65.9,5038,7647,62082811,50.71070473,122425455,TRUE
2008,22049,22049,22,jackson,louisiana,LA,15,R,67.1,5190,7736,59988029,45.57451419,131626261,FALSE
2012,22049,22049,22,jackson,louisiana,LA,15,R,68.2,5132,7529,60998661,47.14441261,129386830,FALSE
1988,26075,26075,26,jackson,michigan,MI,15,R,60.4,33885,56127,48952070,53.4075902,91657515,TRUE
1992,26075,26075,26,jackson,michigan,MI,15,R,39.3,25424,64644,39165912,37.48081288,104495898,FALSE
1996,26075,26075,26,jackson,michigan,MI,15,R,44.4,24987,56256,39253232,40.73574466,96360659,FALSE
2000,26075,26075,26,jackson,michigan,MI,15,R,51.8,32066,61946,50510210,47.8639759,105528655,TRUE
2004,26075,26075,26,jackson,michigan,MI,15,R,55.8,40029,71795,62082811,50.71070473,122425455,TRUE
2008,26075,26075,26,jackson,michigan,MI,15,R,47.8,35692,74679,59988029,45.57451419,131626261,FALSE
2012,26075,26075,26,jackson,michigan,MI,15,R,52.1,36298,69685,60998661,47.14441261,129386830,FALSE
1988,27063,27063,27,jackson,minnesota,MN,15,R,44.1,2629,5959,48952070,53.4075902,91657515,TRUE
1992,27063,27063,27,jackson,minnesota,MN,15,R,29.2,1824,6252,39165912,37.48081288,104495898,FALSE
1996,27063,27063,27,jackson,minnesota,MN,15,R,36.9,2153,5839,39253232,40.73574466,96360659,FALSE
2000,27063,27063,27,jackson,minnesota,MN,15,R,51,2773,5438,50510210,47.8639759,105528655,TRUE
2004,27063,27063,27,jackson,minnesota,MN,15,R,52.3,3024,5779,62082811,50.71070473,122425455,TRUE
2008,27063,27063,27,jackson,minnesota,MN,15,R,50.8,2858,5623,59988029,45.57451419,131626261,FALSE
2012,27063,27063,27,jackson,minnesota,MN,15,R,56.1,3044,5430,60998661,47.14441261,129386830,FALSE
1988,28059,28059,28,jackson,mississippi,MS,15,R,73.9,29830,40364,48952070,53.4075902,91657515,TRUE
1992,28059,28059,28,jackson,mississippi,MS,15,R,56.4,25321,44930,39165912,37.48081288,104495898,FALSE
1996,28059,28059,28,jackson,mississippi,MS,15,R,59.9,24918,41625,39253232,40.73574466,96360659,FALSE
2000,28059,28059,28,jackson,mississippi,MS,15,R,66.7,30068,45107,50510210,47.8639759,105528655,TRUE
2004,28059,28059,28,jackson,mississippi,MS,15,R,68.8,35134,51075,62082811,50.71070473,122425455,TRUE
2008,28059,28059,28,jackson,mississippi,MS,15,R,66.3,35993,54296,59988029,45.57451419,131626261,FALSE
2012,28059,28059,28,jackson,mississippi,MS,15,R,66.6,35747,53655,60998661,47.14441261,129386830,FALSE
1988,29095,29095,29,jackson,missouri,MO,15,R,42,107810,256567,48952070,53.4075902,91657515,TRUE
1992,29095,29095,29,jackson,missouri,MO,15,R,27,78611,291637,39165912,37.48081288,104495898,FALSE
1996,29095,29095,29,jackson,missouri,MO,15,R,34.3,85534,249658,39253232,40.73574466,96360659,FALSE
2000,29095,29095,29,jackson,missouri,MO,15,R,38.4,104418,272062,50510210,47.8639759,105528655,TRUE
2004,29095,29095,29,jackson,missouri,MO,15,R,41.3,130500,315993,62082811,50.71070473,122425455,TRUE
2008,29095,29095,29,jackson,missouri,MO,15,R,36.8,124687,339266,59988029,45.57451419,131626261,FALSE
2012,29095,29095,29,jackson,missouri,MO,15,R,39.3,122708,312061,60998661,47.14441261,129386830,FALSE
1988,37099,37099,37,jackson,north carolina,NC,15,R,51,5166,10123,48952070,53.4075902,91657515,TRUE
1992,37099,37099,37,jackson,north carolina,NC,15,R,37,4275,11558,39165912,37.48081288,104495898,FALSE
1996,37099,37099,37,jackson,north carolina,NC,15,R,40.4,4244,10506,39253232,40.73574466,96360659,FALSE
2000,37099,37099,37,jackson,north carolina,NC,15,R,51.5,6237,12121,50510210,47.8639759,105528655,TRUE
2004,37099,37099,37,jackson,north carolina,NC,15,R,51.9,7351,14174,62082811,50.71070473,122425455,TRUE
2008,37099,37099,37,jackson,north carolina,NC,15,R,46.6,7854,16866,59988029,45.57451419,131626261,FALSE
2012,37099,37099,37,jackson,north carolina,NC,15,R,49.4,8254,16701,60998661,47.14441261,129386830,FALSE
1988,39079,39079,39,jackson,ohio,OH,15,R,59.2,6671,11267,48952070,53.4075902,91657515,TRUE
1992,39079,39079,39,jackson,ohio,OH,15,R,42.1,5422,12883,39165912,37.48081288,104495898,FALSE
1996,39079,39079,39,jackson,ohio,OH,15,R,40.7,4922,12095,39253232,40.73574466,96360659,FALSE
2000,39079,39079,39,jackson,ohio,OH,15,R,55.7,6958,12490,50510210,47.8639759,105528655,TRUE
2004,39079,39079,39,jackson,ohio,OH,15,R,59.9,8585,14334,62082811,50.71070473,122425455,TRUE
2008,39079,39079,39,jackson,ohio,OH,15,R,58.5,8219,14047,59988029,45.57451419,131626261,FALSE
2012,39079,39079,39,jackson,ohio,OH,15,R,59,7904,13404,60998661,47.14441261,129386830,FALSE
1988,40065,40065,40,jackson,oklahoma,OK,15,R,55.3,4423,8001,48952070,53.4075902,91657515,TRUE
1992,40065,40065,40,jackson,oklahoma,OK,15,R,41.3,3893,9420,39165912,37.48081288,104495898,FALSE
1996,40065,40065,40,jackson,oklahoma,OK,15,R,51.5,4422,8582,39253232,40.73574466,96360659,FALSE
2000,40065,40065,40,jackson,oklahoma,OK,15,R,68.5,5591,8159,50510210,47.8639759,105528655,TRUE
2004,40065,40065,40,jackson,oklahoma,OK,15,R,75.9,7024,9256,62082811,50.71070473,122425455,TRUE
2008,40065,40065,40,jackson,oklahoma,OK,15,R,74.8,6719,8983,59988029,45.57451419,131626261,FALSE
2012,40065,40065,40,jackson,oklahoma,OK,15,R,75.3,5965,7919,60998661,47.14441261,129386830,FALSE
1988,41029,41029,41,jackson,oregon,OR,15,R,52.5,32516,61912,48952070,53.4075902,91657515,TRUE
1992,41029,41029,41,jackson,oregon,OR,15,R,37.2,28704,77096,39165912,37.48081288,104495898,FALSE
1996,41029,41029,41,jackson,oregon,OR,15,R,45.9,33771,73647,39253232,40.73574466,96360659,FALSE
2000,41029,41029,41,jackson,oregon,OR,15,R,54.3,46052,84796,50510210,47.8639759,105528655,TRUE
2004,41029,41029,41,jackson,oregon,OR,15,R,55.3,56519,102189,62082811,50.71070473,122425455,TRUE
2008,41029,41029,41,jackson,oregon,OR,15,R,48.5,49043,101047,59988029,45.57451419,131626261,FALSE
2012,41029,41029,41,jackson,oregon,OR,15,R,50.5,49020,97127,60998661,47.14441261,129386830,FALSE
1988,46071,46071,46,jackson,south dakota,SD,15,R,58.8,671,1141,48952070,53.4075902,91657515,TRUE
1992,46071,46071,46,jackson,south dakota,SD,15,R,53.7,627,1168,39165912,37.48081288,104495898,FALSE
1996,46071,46071,46,jackson,south dakota,SD,15,R,55.3,646,1169,39253232,40.73574466,96360659,FALSE
2000,46071,46071,46,jackson,south dakota,SD,15,R,66.1,687,1040,50510210,47.8639759,105528655,TRUE
2004,46071,46071,46,jackson,south dakota,SD,15,R,57.1,726,1271,62082811,50.71070473,122425455,TRUE
2008,46071,46071,46,jackson,south dakota,SD,15,R,59,668,1133,59988029,45.57451419,131626261,FALSE
2012,46071,46071,46,jackson,south dakota,SD,15,R,59.8,661,1106,60998661,47.14441261,129386830,FALSE
1988,47087,47087,47,jackson,tennessee,TN,15,R,37.2,1168,3144,48952070,53.4075902,91657515,TRUE
1992,47087,47087,47,jackson,tennessee,TN,15,R,16.6,708,4258,39165912,37.48081288,104495898,FALSE
1996,47087,47087,47,jackson,tennessee,TN,15,R,22.7,944,4161,39253232,40.73574466,96360659,FALSE
2000,47087,47087,47,jackson,tennessee,TN,15,R,29.1,1384,4754,50510210,47.8639759,105528655,TRUE
2004,47087,47087,47,jackson,tennessee,TN,15,R,40.1,2026,5056,62082811,50.71070473,122425455,TRUE
2008,47087,47087,47,jackson,tennessee,TN,15,R,48.5,2185,4501,59988029,45.57451419,131626261,FALSE
2012,47087,47087,47,jackson,tennessee,TN,15,R,57,2383,4184,60998661,47.14441261,129386830,FALSE
1988,48239,48239,48,jackson,texas,TX,15,R,57.8,2954,5115,48952070,53.4075902,91657515,TRUE
1992,48239,48239,48,jackson,texas,TX,15,R,47.6,2451,5152,39165912,37.48081288,104495898,FALSE
1996,48239,48239,48,jackson,texas,TX,15,R,54.6,2533,4640,39253232,40.73574466,96360659,FALSE
2000,48239,48239,48,jackson,texas,TX,15,R,69.3,3365,4856,50510210,47.8639759,105528655,TRUE
2004,48239,48239,48,jackson,texas,TX,15,R,74.2,3766,5077,62082811,50.71070473,122425455,TRUE
2008,48239,48239,48,jackson,texas,TX,15,R,73.5,3723,5068,59988029,45.57451419,131626261,FALSE
2012,48239,48239,48,jackson,texas,TX,15,R,77.7,3906,5025,60998661,47.14441261,129386830,FALSE
1988,54035,54035,54,jackson,west virginia,WV,15,R,55.3,5696,10291,48952070,53.4075902,91657515,TRUE
1992,54035,54035,54,jackson,west virginia,WV,15,R,37.3,4192,11229,39165912,37.48081288,104495898,FALSE
1996,54035,54035,54,jackson,west virginia,WV,15,R,40.5,4235,10447,39253232,40.73574466,96360659,FALSE
2000,54035,54035,54,jackson,west virginia,WV,15,R,55.1,6341,11518,50510210,47.8639759,105528655,TRUE
2004,54035,54035,54,jackson,west virginia,WV,15,R,58.4,7686,13158,62082811,50.71070473,122425455,TRUE
2008,54035,54035,54,jackson,west virginia,WV,15,R,58.4,7148,12236,59988029,45.57451419,131626261,FALSE
2012,54035,54035,54,jackson,west virginia,WV,15,R,63.9,7408,11594,60998661,47.14441261,129386830,FALSE
1988,55053,55053,55,jackson,wisconsin,WI,15,R,47.3,3555,7517,48952070,53.4075902,91657515,TRUE
1992,55053,55053,55,jackson,wisconsin,WI,15,R,31.4,2644,8418,39165912,37.48081288,104495898,FALSE
1996,55053,55053,55,jackson,wisconsin,WI,15,R,31.1,2262,7279,39253232,40.73574466,96360659,FALSE
2000,55053,55053,55,jackson,wisconsin,WI,15,R,43.6,3670,8417,50510210,47.8639759,105528655,TRUE
2004,55053,55053,55,jackson,wisconsin,WI,15,R,45.1,4387,9726,62082811,50.71070473,122425455,TRUE
2008,55053,55053,55,jackson,wisconsin,WI,15,R,38.4,3552,9251,59988029,45.57451419,131626261,FALSE
2012,55053,55053,55,jackson,wisconsin,WI,15,R,41.9,3900,9313,60998661,47.14441261,129386830,FALSE
1988,51095,51095,51,james city,virginia,VA,15,R,64.9,8945,13773,48952070,53.4075902,91657515,TRUE
1992,51095,51095,51,james city,virginia,VA,15,R,48.2,8781,18221,39165912,37.48081288,104495898,FALSE
1996,51095,51095,51,james city,virginia,VA,15,R,54.4,10120,18586,39253232,40.73574466,96360659,FALSE
2000,51095,51095,51,james city,virginia,VA,15,R,59.7,14628,24492,50510210,47.8639759,105528655,TRUE
2004,51095,51095,51,james city,virginia,VA,15,R,60.9,18949,31090,62082811,50.71070473,122425455,TRUE
2008,51095,51095,51,james city,virginia,VA,15,R,54.2,20912,38603,59988029,45.57451419,131626261,FALSE
2012,51095,51095,51,james city,virginia,VA,15,R,55.4,22843,41240,60998661,47.14441261,129386830,FALSE
1988,13159,13159,13,jasper,georgia,GA,15,R,55.1,1474,2676,48952070,53.4075902,91657515,TRUE
1992,13159,13159,13,jasper,georgia,GA,15,R,38.1,1153,3023,39165912,37.48081288,104495898,FALSE
1996,13159,13159,13,jasper,georgia,GA,15,R,44,1423,3234,39253232,40.73574466,96360659,FALSE
2000,13159,13159,13,jasper,georgia,GA,15,R,58.3,2298,3943,50510210,47.8639759,105528655,TRUE
2004,13159,13159,13,jasper,georgia,GA,15,R,66.6,3157,4743,62082811,50.71070473,122425455,TRUE
2008,13159,13159,13,jasper,georgia,GA,15,R,66.2,3916,5911,59988029,45.57451419,131626261,FALSE
2012,13159,13159,13,jasper,georgia,GA,15,R,68.5,4136,6042,60998661,47.14441261,129386830,FALSE
1988,17079,17079,17,jasper,illinois,IL,15,R,58.3,3024,5189,48952070,53.4075902,91657515,TRUE
1992,17079,17079,17,jasper,illinois,IL,15,R,36.4,1996,5480,39165912,37.48081288,104495898,FALSE
1996,17079,17079,17,jasper,illinois,IL,15,R,45.1,2234,4951,39253232,40.73574466,96360659,FALSE
2000,17079,17079,17,jasper,illinois,IL,15,R,62.1,3119,5021,50510210,47.8639759,105528655,TRUE
2004,17079,17079,17,jasper,illinois,IL,15,R,66.1,3529,5336,62082811,50.71070473,122425455,TRUE
2008,17079,17079,17,jasper,illinois,IL,15,R,57.6,2964,5142,59988029,45.57451419,131626261,FALSE
2012,17079,17079,17,jasper,illinois,IL,15,R,69.7,3514,5043,60998661,47.14441261,129386830,FALSE
1988,18073,18073,18,jasper,indiana,IN,15,R,64.7,6009,9292,48952070,53.4075902,91657515,TRUE
1992,18073,18073,18,jasper,indiana,IN,15,R,48.6,4809,9890,39165912,37.48081288,104495898,FALSE
1996,18073,18073,18,jasper,indiana,IN,15,R,51.3,5173,10077,39253232,40.73574466,96360659,FALSE
2000,18073,18073,18,jasper,indiana,IN,15,R,64.6,7212,11167,50510210,47.8639759,105528655,TRUE
2004,18073,18073,18,jasper,indiana,IN,15,R,68,8056,11844,62082811,50.71070473,122425455,TRUE
2008,18073,18073,18,jasper,indiana,IN,15,R,59.4,7669,12913,59988029,45.57451419,131626261,FALSE
2012,18073,18073,18,jasper,indiana,IN,15,R,61.6,7955,12920,60998661,47.14441261,129386830,FALSE
1988,19099,19099,19,jasper,iowa,IA,15,R,42.6,6703,15733,48952070,53.4075902,91657515,TRUE
1992,19099,19099,19,jasper,iowa,IA,15,R,38.1,6866,18012,39165912,37.48081288,104495898,FALSE
1996,19099,19099,19,jasper,iowa,IA,15,R,38.7,6414,16585,39253232,40.73574466,96360659,FALSE
2000,19099,19099,19,jasper,iowa,IA,15,R,48.9,8729,17835,50510210,47.8639759,105528655,TRUE
