GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US36013,36013,"Chautauqua County, New York",90321,88,1012,186,0,27,2,3,2,6,77,57,84,58,40,29,65,36,343,123,290,104,1604,238,1425,195,2283,294,2142,239,1305,183,27189,736,4870,391,6342,428,10972,592,11432,551,10230,457,6907,492,1072,213,633,141
0500000US36015,36015,"Chemung County, New York",60733,196,280,95,6,9,8,12,11,14,10,16,30,33,71,58,62,59,91,57,180,62,639,145,728,169,1592,275,1603,312,958,172,17895,766,3737,404,4001,365,7100,517,7491,474,7745,506,5185,501,784,186,526,171
0500000US36017,36017,"Chenango County, New York",34918,74,342,106,0,24,0,24,4,5,19,29,30,29,20,26,27,27,62,32,181,75,564,144,703,117,865,156,1098,205,552,104,11643,449,2032,282,2685,222,4051,308,3952,309,3315,298,2243,297,326,112,204,65
0500000US36019,36019,"Clinton County, New York",55148,155,615,153,0,27,0,27,20,25,49,38,128,138,71,67,128,77,260,89,412,117,1290,242,1274,221,1461,245,1450,215,716,160,15305,659,4156,369,3101,272,7368,541,5132,420,6572,551,4350,410,705,156,585,131
0500000US36021,36021,"Columbia County, New York",45591,145,547,179,0,27,22,33,9,17,97,93,79,54,51,39,24,21,90,64,107,55,449,122,790,215,1112,205,1277,241,612,122,11803,587,2213,270,2814,279,5113,452,5032,326,6584,488,5183,439,1095,177,488,106
0500000US36023,36023,"Cortland County, New York",30462,178,280,136,0,24,9,12,0,24,3,5,28,25,0,24,66,38,51,50,97,56,353,111,356,105,675,162,707,166,459,113,8820,556,1760,210,2003,224,3635,355,3983,333,4082,336,2376,271,331,96,388,143
0500000US36025,36025,"Delaware County, New York",33253,87,369,103,0,24,3,4,0,24,9,15,6,6,29,26,47,38,42,33,87,46,599,147,569,151,801,175,1253,195,521,107,10891,481,1965,257,2026,235,3579,325,3751,339,3811,315,2404,253,269,100,222,72
0500000US36027,36027,"Dutchess County, New York",202121,47,2037,257,20,26,61,55,70,55,245,113,266,112,205,90,528,172,1462,261,678,164,1701,296,2161,274,3312,406,4352,466,3264,378,45236,1416,9251,540,12058,720,27950,1187,19719,866,37018,1216,23288,913,3964,331,3275,315
0500000US36029,36029,"Erie County, New York",634345,32,6463,527,9,16,90,51,122,81,207,83,654,176,664,164,1418,259,1790,311,1712,323,6582,469,6622,622,11193,683,12467,754,10668,573,153613,2186,26242,1096,34988,1217,84366,1973,74147,1744,109985,1919,67807,1594,13421,814,9115,609
0500000US36031,36031,"Essex County, New York",28949,155,221,75,0,24,5,7,39,32,10,16,17,25,28,26,14,31,142,130,155,54,420,120,423,113,626,150,672,125,463,121,8273,445,1719,261,1834,225,3880,321,3015,307,3884,363,2439,258,340,90,330,110
0500000US36033,36033,"Franklin County, New York",35748,236,633,285,0,27,0,27,7,15,36,33,22,23,43,24,63,34,168,56,169,56,583,119,741,149,1192,221,1177,186,554,115,9826,484,3116,269,2513,279,4669,441,3916,297,3201,297,2502,222,397,107,220,83
0500000US36035,36035,"Fulton County, New York",38780,89,521,156,9,13,22,25,4,6,40,49,6,10,65,51,0,27,27,20,124,79,649,154,654,129,1308,255,1132,203,852,193,12297,672,2640,287,2764,355,4523,385,4845,467,3388,349,2463,300,319,101,128,58
0500000US36037,36037,"Genesee County, New York",41496,119,326,107,0,27,3,4,1,2,3,6,26,37,44,34,0,27,161,81,83,46,340,112,344,108,830,143,1103,195,558,155,13286,532,2165,278,2564,213,5377,425,5975,424,4985,339,2776,280,327,111,219,90
0500000US36039,36039,"Greene County, New York",35219,195,249,112,0,24,0,24,3,5,49,62,10,16,31,41,27,31,185,86,102,70,470,111,667,197,1311,224,1054,223,581,149,11010,620,1776,251,2412,296,4174,492,3858,401,4290,446,2385,279,382,108,193,76
0500000US36041,36041,"Hamilton County, New York",3546,88,54,30,2,5,1,3,0,11,29,28,1,2,0,11,10,13,40,49,2,2,39,30,22,27,41,22,45,14,45,18,1023,121,123,50,220,62,401,90,580,121,490,102,314,95,29,14,35,18
0500000US36043,36043,"Herkimer County, New York",44536,152,479,100,7,8,0,27,1,2,0,27,9,10,43,31,46,37,48,27,111,51,669,170,486,137,1012,172,1046,155,596,117,12839,573,2532,287,2772,295,5501,441,6350,415,5843,362,3341,287,516,122,289,78
0500000US36045,36045,"Jefferson County, New York",73898,142,420,104,0,27,9,10,19,29,19,18,60,52,26,26,48,32,143,79,301,104,800,173,1120,202,1956,282,1934,280,975,164,20293,689,4433,392,5973,497,10915,605,9122,510,8709,487,5247,440,970,234,406,123
0500000US36047,36047,"Kings County, New York",1735647,87,48934,1578,461,130,533,122,1733,268,4070,422,8882,694,8046,679,17582,877,39931,1412,14472,907,34079,1457,38631,1690,38003,1266,41499,1608,62300,1830,389177,3792,65899,1767,52167,1234,191922,2776,107313,2478,348413,3548,164826,2512,39328,1395,17446,860
0500000US36049,36049,"Lewis County, New York",18500,44,122,44,0,21,0,21,0,21,4,7,3,4,0,21,3,4,47,23,64,31,317,85,354,99,481,93,401,72,240,53,7441,319,934,127,1133,120,1923,195,2223,232,1610,173,990,156,126,45,84,44
0500000US36051,36051,"Livingston County, New York",42546,158,324,89,1,3,23,23,0,27,5,7,62,49,13,15,50,40,52,39,87,44,618,182,721,211,1187,203,1091,175,613,145,11709,555,2643,314,2667,244,5153,462,5484,353,5518,424,3448,329,544,186,533,115
0500000US36053,36053,"Madison County, New York",47612,187,440,156,12,18,2,7,15,16,24,36,28,38,5,10,30,34,173,103,171,128,575,167,618,162,888,177,937,195,638,127,13883,632,2179,304,2740,265,6078,453,5680,395,7038,470,4099,344,666,149,693,149
0500000US36055,36055,"Monroe County, New York",504452,120,6360,1183,103,70,80,51,90,92,231,119,903,253,468,122,1300,260,1709,324,1501,270,3647,456,5363,509,9258,614,10406,640,8254,688,105802,2028,20248,921,28651,1025,58229,1421,59218,1658,102183,1993,59737,1464,11765,855,8946,543
0500000US36057,36057,"Montgomery County, New York",34275,52,384,103,0,24,13,20,0,24,7,8,8,11,54,38,59,48,254,94,205,74,660,169,529,136,1307,189,1241,226,644,113,10818,476,1743,215,2107,233,4047,324,4659,398,3472,301,1593,203,340,90,131,54
0500000US36059,36059,"Nassau County, New York",931785,132,11110,690,115,57,73,65,895,280,1811,385,2514,438,2289,389,4265,546,8955,879,4732,662,6803,552,8786,768,8071,584,9844,712,15841,865,206223,2838,19602,816,40421,1287,107459,1916,72972,1624,220371,2640,124282,2264,41550,1244,12801,648
0500000US36061,36061,"New York County, New York",1229036,183,24558,1426,143,87,389,211,1260,368,2713,447,5230,680,4329,537,7850,795,15738,1126,7638,810,18922,1413,15693,1144,18358,1364,20966,1242,20612,1371,129520,3350,25473,1370,29102,1305,97892,2961,46092,1829,388043,5777,217529,3767,88996,3229,41990,1916
0500000US36063,36063,"Niagara County, New York",150210,147,1087,189,14,18,26,28,9,13,69,57,99,67,49,33,372,147,418,137,462,146,1392,226,1727,258,3083,391,2841,347,2678,339,44736,1061,8001,591,10640,642,19771,924,17816,767,20390,826,12137,652,1383,217,1010,209
0500000US36065,36065,"Oneida County, New York",160092,40,2968,366,29,31,58,39,30,22,154,81,132,58,305,112,148,55,492,122,492,117,2705,308,1901,259,3745,348,3774,399,2558,287,44338,1229,9087,556,10681,606,20903,897,18419,728,22187,733,11551,635,2100,322,1335,219
0500000US36067,36067,"Onondaga County, New York",313724,41,3504,283,14,16,33,30,129,76,159,64,286,85,223,84,634,173,730,147,839,154,2658,306,3930,381,5530,543,6796,456,5253,425,69095,1477,13055,702,19031,673,37805,1331,37140,1131,59555,1597,34599,1166,7597,499,5129,417
0500000US36069,36069,"Ontario County, New York",75472,97,487,132,0,27,28,31,35,31,9,11,41,49,5,9,113,97,156,93,76,47,869,198,538,128,1373,270,1264,211,850,164,17774,703,3617,358,5192,359,9170,680,9972,532,12948,662,8449,513,1131,233,1375,270
0500000US36071,36071,"Orange County, New York",237282,73,3331,409,7,10,19,21,75,44,215,103,388,114,453,134,575,175,1650,317,764,184,2000,296,2704,430,2998,338,6032,560,4730,492,59621,1467,9935,613,14545,864,35261,1402,22794,1053,40920,1226,22236,1107,3957,449,2072,260
0500000US36073,36073,"Orleans County, New York",29584,123,257,79,0,24,0,24,0,24,0,24,28,25,48,36,68,43,251,136,106,55,548,130,754,145,872,170,889,176,495,118,9584,454,2185,315,1976,241,4028,319,2928,290,2839,242,1454,210,184,59,90,59
0500000US36075,36075,"Oswego County, New York",79996,150,906,189,0,27,24,27,0,27,1,2,32,35,66,95,48,48,190,99,308,123,1516,283,1770,322,2445,292,2224,318,1377,193,25467,898,6453,488,5391,425,8666,492,9060,551,8252,586,4757,375,475,119,568,120
0500000US36077,36077,"Otsego County, New York",40102,157,375,89,0,27,5,8,8,9,0,27,23,18,24,18,46,40,82,47,130,52,455,108,516,112,744,131,914,199,715,128,11410,508,2412,268,2059,245,4695,343,4364,287,5707,411,3645,286,1033,170,740,145
0500000US36079,36079,"Putnam County, New York",69527,121,756,201,0,27,0,27,0,27,60,82,122,93,141,110,181,96,371,190,303,141,646,179,387,130,713,180,663,182,964,185,17036,864,1975,281,3558,334,9006,587,6316,436,15145,669,8728,528,1504,245,952,206
0500000US36081,36081,"Queens County, New York",1619173,96,51101,1686,528,142,906,215,1493,319,3865,555,7509,607,6921,542,15133,968,43121,1938,11269,884,31737,1364,32858,1601,29630,1199,29600,1230,51378,1452,380899,4069,61309,1578,60757,1565,180489,2607,125693,2455,313071,3853,135005,2519,30598,1177,14303,763
0500000US36083,36083,"Rensselaer County, New York",109306,134,719,169,0,27,10,16,23,19,54,46,92,77,27,27,153,89,294,124,462,135,919,156,1456,259,1815,290,2575,381,1441,235,27078,945,4657,425,7091,524,13457,728,15739,821,17656,721,10162,687,1793,275,1633,277
0500000US36085,36085,"Richmond County, New York",322287,68,3957,459,116,97,103,64,103,66,287,110,381,120,521,162,1949,339,2546,469,1328,331,3736,468,3541,497,5010,576,5801,553,7042,535,89721,2014,13296,774,16010,856,42231,1541,25382,1049,59189,1517,30343,1239,6853,554,2841,332
0500000US36087,36087,"Rockland County, New York",201901,71,3107,422,14,22,25,29,60,41,288,138,615,183,506,139,817,220,3081,646,863,261,2120,268,2023,276,2301,387,2988,406,6796,563,41570,1262,4810,503,9597,655,23189,1008,15729,787,44876,1188,27395,849,5948,420,3183,301
0500000US36089,36089,"St. Lawrence County, New York",72096,170,696,119,22,26,0,27,9,11,12,14,69,45,7,8,115,58,210,122,331,112,1570,222,1135,188,1710,228,1654,241,1140,189,21107,775,4927,413,4855,409,8377,537,8072,466,7912,518,5998,435,1057,226,1111,204
0500000US36091,36091,"Saratoga County, New York",156862,77,713,141,42,38,15,24,38,39,25,29,164,106,6,18,40,31,310,124,186,93,847,188,1013,216,2275,363,1798,232,1752,264,35355,1315,5198,387,8933,646,18776,910,18174,1027,36040,1230,19236,873,2903,330,3023,382
0500000US36093,36093,"Schenectady County, New York",105720,51,1372,276,0,27,0,27,0,27,4,7,119,91,248,126,336,156,458,141,173,80,1170,287,1184,289,1626,272,1938,339,1420,249,26741,1227,4964,441,6497,604,12453,747,12801,740,17290,684,11220,688,1863,271,1843,289
0500000US36095,36095,"Schoharie County, New York",22149,76,309,89,0,24,4,5,0,24,0,24,12,10,12,13,11,9,76,41,58,33,278,74,270,64,711,142,566,131,305,74,7420,351,1100,153,1454,219,2561,219,2671,289,2476,251,1477,183,213,79,165,59
0500000US36097,36097,"Schuyler County, New York",13283,48,99,41,7,7,0,18,0,18,9,14,2,3,0,18,8,13,26,22,37,21,193,78,280,87,282,113,188,45,213,64,4386,306,775,118,859,135,1720,255,1614,246,1340,182,884,161,233,109,128,69
0500000US36099,36099,"Seneca County, New York",24921,104,222,106,0,24,0,24,12,18,4,7,61,40,7,8,13,14,87,42,88,54,568,116,502,89,915,157,711,98,470,105,6774,395,1857,189,1765,243,2696,265,3126,285,2971,235,1698,197,186,57,188,60
0500000US36101,36101,"Steuben County, New York",68314,82,520,82,0,27,10,16,10,12,11,17,15,12,23,23,71,42,81,34,277,107,1185,148,829,138,1671,202,1639,220,998,170,21766,672,3902,320,4605,281,7167,415,8994,475,7583,426,5508,356,800,178,649,138
0500000US36103,36103,"Suffolk County, New York",1022970,131,14578,996,210,103,247,107,698,178,1622,405,2252,391,2463,436,4063,612,8585,1081,4402,629,8601,654,10775,782,12519,823,14823,899,17152,897,272431,4007,27094,1216,55203,1580,125298,2531,92028,1830,191189,2723,118036,2143,24615,811,14086,803
0500000US36105,36105,"Sullivan County, New York",53118,116,504,136,0,27,1,3,12,21,36,32,179,100,88,62,93,62,251,105,178,81,819,190,1026,211,1440,251,1856,279,948,187,15143,752,2941,309,2754,336,7454,479,5598,528,6552,476,4028,390,615,125,602,169
0500000US36107,36107,"Tioga County, New York",35148,62,342,152,0,24,0,24,0,24,11,18,17,21,0,24,0,24,25,27,55,38,367,111,341,93,683,139,824,178,530,124,10645,480,1980,297,2700,333,3910,317,4142,383,5091,414,2909,314,303,88,273,113
0500000US36109,36109,"Tompkins County, New York",59323,87,355,170,0,27,0,27,0,27,0,27,16,20,28,32,31,30,108,94,35,35,242,102,317,104,707,173,854,257,726,180,9847,647,1909,314,2523,335,5639,476,5834,513,13169,668,9938,597,1757,261,5288,379
0500000US36111,36111,"Ulster County, New York",128759,86,1123,241,62,62,41,44,30,33,82,65,131,98,146,66,143,82,418,148,441,127,1291,259,2002,325,2422,361,3200,410,1744,273,32862,1149,6038,495,8077,562,16751,942,13012,868,21232,871,13416,692,2122,272,1973,246
0500000US36113,36113,"Warren County, New York",47243,160,391,133,0,27,0,27,0,27,0,27,9,11,2,4,28,24,94,58,115,69,644,188,671,139,996,208,710,165,646,173,13049,577,2678,345,2825,298,5323,396,5732,380,7107,525,4979,353,820,145,424,132
0500000US36115,36115,"Washington County, New York",44741,165,324,98,6,8,0,27,22,20,18,28,32,23,53,29,43,48,208,98,144,73,653,126,832,189,1144,232,1156,249,519,120,15178,742,3427,372,3210,324,4836,340,4242,336,5248,408,2821,342,357,102,268,62
0500000US36117,36117,"Wayne County, New York",64078,157,514,160,4,7,0,27,12,16,12,16,67,51,14,19,100,78,90,53,136,59,1071,236,746,134,1174,213,1427,225,1306,259,19882,616,3842,394,4780,420,7378,479,8305,516,7876,579,4597,336,441,121,304,95
0500000US36119,36119,"Westchester County, New York",659258,89,8860,797,127,94,64,48,481,176,1390,353,2653,429,2331,440,4417,642,13653,1179,2949,545,8113,726,7861,833,7555,590,9761,767,11976,846,120358,2462,13398,777,24526,1005,71263,1702,39468,1195,155991,2083,102797,1903,35093,1015,14173,734
0500000US36121,36121,"Wyoming County, New York",29663,186,181,58,23,20,0,24,12,15,9,15,18,22,8,9,142,68,101,52,201,105,449,109,496,151,840,166,802,169,506,116,9940,364,2174,215,1784,210,3744,270,3739,273,2879,210,1412,179,136,52,67,34
0500000US36123,36123,"Yates County, New York",16533,53,158,116,5,8,0,21,6,9,9,14,15,17,5,9,0,21,27,18,18,15,1058,161,241,84,369,107,266,67,178,58,4809,328,901,146,1091,155,1784,204,1675,216,2018,229,1495,210,248,118,157,66
0500000US37001,37001,"Alamance County, North Carolina",103609,94,1362,249,10,16,8,13,0,28,14,21,399,165,373,201,265,131,1320,338,908,205,1942,338,2747,304,3584,499,2891,526,1578,264,23314,928,6241,552,7054,510,17241,891,9967,605,15318,758,5027,518,1044,220,1002,216
0500000US37003,37003,"Alexander County, North Carolina",26160,244,563,195,0,25,0,25,0,25,12,18,25,27,16,22,95,64,280,158,377,143,693,171,722,183,1052,218,828,171,375,115,8211,560,2098,265,2034,373,3179,357,2156,368,2425,375,751,187,167,73,101,78
0500000US37005,37005,"Alleghany County, North Carolina",8021,106,50,30,0,19,0,19,9,12,4,7,30,39,27,27,12,14,51,37,96,60,222,97,290,100,353,119,269,96,149,74,2276,292,426,131,600,128,953,143,811,175,941,169,343,100,73,45,36,29
0500000US37007,37007,"Anson County, North Carolina",18172,285,156,83,10,16,0,22,0,22,0,22,58,61,47,65,36,29,177,64,86,64,462,191,519,122,712,161,1171,282,347,126,6385,454,1171,206,1161,262,2488,312,1402,240,1195,222,360,125,89,66,140,77
0500000US37009,37009,"Ashe County, North Carolina",20219,126,236,85,0,22,0,22,31,47,12,20,39,35,78,66,137,90,250,88,92,47,548,151,478,152,939,225,516,166,235,87,5581,472,790,215,1598,250,2762,307,2101,313,2575,304,962,197,153,77,106,67
0500000US37011,37011,"Avery County, North Carolina",13061,57,181,77,3,4,0,19,14,18,0,19,59,61,51,42,95,71,135,62,122,72,311,110,502,143,659,173,373,108,167,79,2993,312,985,197,789,180,2117,259,1035,209,1444,229,843,179,130,62,53,33
0500000US37013,37013,"Beaufort County, North Carolina",33649,154,394,133,2,3,0,25,0,25,23,31,50,54,75,81,175,108,280,142,270,155,771,242,716,208,1299,264,959,293,536,207,9651,640,1535,298,2043,250,5556,524,3481,431,3773,351,1602,223,276,98,182,68
0500000US37015,37015,"Bertie County, North Carolina",14741,134,231,98,0,22,0,22,0,22,13,17,79,53,60,44,103,55,295,120,226,107,435,124,574,183,610,178,791,199,227,103,5012,408,927,175,798,165,1866,300,1017,205,1090,167,245,95,107,64,35,26
0500000US37017,37017,"Bladen County, North Carolina",24004,167,518,183,0,25,23,30,4,7,40,63,64,50,45,45,136,97,182,90,260,158,625,157,1026,271,818,204,719,227,536,175,6692,568,1271,276,1610,285,3822,450,2312,324,2266,404,801,211,118,64,116,63
0500000US37019,37019,"Brunswick County, North Carolina",88679,194,1043,212,0,28,6,9,0,28,42,39,131,97,36,34,231,108,597,211,305,123,1300,251,1411,284,3356,542,1991,320,1390,290,20477,960,3749,423,6519,514,14188,831,8744,620,14935,852,6311,523,1146,249,771,176
0500000US37021,37021,"Buncombe County, North Carolina",177725,109,2037,318,15,25,8,14,94,94,70,71,260,118,164,84,267,127,764,231,611,212,1877,279,2626,428,3897,412,3901,561,1670,305,35785,1519,8142,712,9574,642,27376,1097,14840,930,39446,1153,17253,916,4165,430,2883,381
0500000US37023,37023,"Burke County, North Carolina",62854,126,1640,285,0,28,3,5,51,37,98,66,216,157,294,140,153,60,723,196,768,210,1430,291,2215,391,2882,394,1939,294,720,136,14264,711,4440,477,4914,506,8715,562,6595,558,6719,553,2957,299,734,186,384,164
0500000US37025,37025,"Cabarrus County, North Carolina",123216,144,1372,299,0,28,11,17,21,21,55,44,233,125,43,35,234,103,551,187,605,208,1449,318,2194,345,3292,402,2551,432,1765,350,29824,1287,4632,517,8496,666,20358,1154,12013,920,23261,1025,7935,657,1394,262,927,205
0500000US37027,37027,"Caldwell County, North Carolina",57620,223,783,206,0,28,9,14,54,43,22,29,128,98,117,108,248,93,616,252,608,190,1880,336,2389,329,3253,536,2133,329,1187,221,14680,815,3548,382,5232,468,7761,565,5091,433,5591,549,1668,275,444,201,178,85
0500000US37029,37029,"Camden County, North Carolina",6848,90,3,9,0,19,0,19,4,11,5,11,9,13,18,24,27,38,9,19,81,46,18,21,166,79,267,155,199,92,132,67,1431,207,157,77,533,148,1255,224,1003,226,994,184,297,104,78,60,162,106
0500000US37031,37031,"Carteret County, North Carolina",50729,118,366,98,10,11,0,28,28,28,14,18,42,48,4,7,61,33,307,158,198,95,509,132,704,144,1322,204,1041,206,701,159,11424,618,2648,317,3897,382,9011,558,5584,546,7959,416,3482,309,852,139,565,114
0500000US37033,37033,"Caswell County, North Carolina",16907,58,318,110,0,22,0,22,3,6,6,13,27,27,42,32,102,62,210,93,243,99,453,137,629,148,737,178,912,177,357,123,4586,407,1382,200,1124,200,2616,319,1196,185,1285,219,484,125,135,69,60,43
0500000US37035,37035,"Catawba County, North Carolina",105756,34,1729,322,16,27,53,44,79,78,82,67,230,117,188,92,367,132,879,211,664,185,2066,315,3017,412,3862,576,3284,454,1907,272,26585,1079,5444,504,7675,618,14133,831,10520,592,15388,783,5726,628,1320,282,542,155
0500000US37037,37037,"Chatham County, North Carolina",49325,77,550,236,0,28,0,28,63,92,0,28,125,85,101,83,283,142,546,177,401,208,616,181,1177,343,1270,222,1026,229,504,144,9621,678,1888,330,2884,346,6577,665,3538,479,9433,656,5359,453,1610,300,1753,319
0500000US37039,37039,"Cherokee County, North Carolina",20475,103,179,82,0,22,0,22,0,22,26,33,95,69,48,41,116,59,116,75,343,142,466,169,381,145,608,159,595,183,543,168,5762,512,1028,214,1534,255,3028,391,1805,267,2374,331,1100,237,251,97,77,59
0500000US37041,37041,"Chowan County, North Carolina",10518,209,120,78,0,19,0,19,0,19,5,9,31,37,31,33,124,99,26,26,154,78,113,72,231,106,195,110,506,194,299,147,2906,353,635,173,516,183,1536,278,978,213,1257,225,646,193,129,80,80,51
0500000US37043,37043,"Clay County, North Carolina",7938,167,78,55,0,19,0,19,0,19,0,19,15,22,55,56,38,41,0,19,85,51,71,65,139,104,256,119,94,63,103,74,1904,318,423,126,580,150,1625,323,792,205,979,214,491,171,116,92,94,74
0500000US37045,37045,"Cleveland County, North Carolina",65976,154,1041,219,17,21,0,28,20,28,23,18,195,105,113,68,139,79,486,161,644,186,1439,232,2006,292,2344,381,2238,343,921,218,20031,959,2804,414,3981,375,9746,685,7225,700,6456,477,2950,359,514,148,643,155
0500000US37047,37047,"Columbus County, North Carolina",39328,194,576,148,8,11,2,5,49,45,50,49,138,89,98,67,157,70,247,93,548,202,840,177,1139,266,1878,338,1601,285,690,177,10304,577,2182,235,3193,364,6902,575,3978,436,3241,380,1189,193,200,85,118,58
0500000US37049,37049,"Craven County, North Carolina",67182,134,815,227,61,72,0,28,18,23,22,24,42,50,33,38,161,117,469,209,283,113,976,273,1282,267,2132,353,1639,307,602,156,15438,773,3325,384,6118,541,11728,806,7073,521,9792,734,3880,405,714,179,579,168
0500000US37051,37051,"Cumberland County, North Carolina",199222,123,2185,297,44,46,28,28,48,51,79,50,314,111,208,89,383,201,711,155,624,171,1786,223,2443,340,3724,391,4742,413,2562,343,43579,1286,8286,531,15421,847,43827,1094,21742,963,30410,1026,12452,677,2116,314,1508,277
0500000US37053,37053,"Currituck County, North Carolina",17243,109,25,24,0,22,0,22,0,22,0,22,20,28,1,3,27,25,51,46,106,80,171,78,440,158,572,170,575,169,352,110,4080,426,969,187,1644,243,2922,377,1746,325,2697,340,716,191,48,34,81,49
0500000US37055,37055,"Dare County, North Carolina",25736,144,132,125,0,25,0,25,0,25,20,29,48,60,21,26,19,34,122,80,156,103,253,105,201,107,481,151,413,138,162,69,5250,534,1042,234,2186,297,5425,470,2242,318,5206,470,1667,234,346,104,344,107
0500000US37057,37057,"Davidson County, North Carolina",113458,111,1690,280,37,39,45,62,0,28,16,23,216,107,254,102,275,112,1053,248,1071,272,2323,399,3659,525,4747,557,3546,459,1565,264,30561,1078,7137,657,8394,658,15605,848,10068,791,15262,968,4558,522,1017,195,359,115
