year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,20091,20091,20,johnson,kansas,KS,15,D,40.2,110526,275074,66015263,51.02162484,129386830,TRUE
2016,20091,20091,20,johnson,kansas,KS,15,D,45.2,126324,279753,65342042,48.09810441,135851595,FALSE
2012,21115,21115,21,johnson,kentucky,KY,15,D,19.1,1723,9035,66015263,51.02162484,129386830,TRUE
2016,21115,21115,21,johnson,kentucky,KY,15,D,13.1,1250,9572,65342042,48.09810441,135851595,FALSE
2012,29101,29101,29,johnson,missouri,MO,15,D,36.5,7667,21021,66015263,51.02162484,129386830,TRUE
2016,29101,29101,29,johnson,missouri,MO,15,D,28.1,5924,21095,65342042,48.09810441,135851595,FALSE
2012,31097,31097,31,johnson,nebraska,NE,15,D,38.3,790,2063,66015263,51.02162484,129386830,TRUE
2016,31097,31097,31,johnson,nebraska,NE,15,D,27.3,563,2062,65342042,48.09810441,135851595,FALSE
2012,47091,47091,47,johnson,tennessee,TN,15,D,23.9,1483,6194,66015263,51.02162484,129386830,TRUE
2016,47091,47091,47,johnson,tennessee,TN,15,D,15.1,988,6556,65342042,48.09810441,135851595,FALSE
2012,48251,48251,48,johnson,texas,TX,15,D,21.5,10496,48838,66015263,51.02162484,129386830,TRUE
2016,48251,48251,48,johnson,texas,TX,15,D,19.1,10988,57606,65342042,48.09810441,135851595,FALSE
2012,56019,56019,56,johnson,wyoming,WY,15,D,17.6,749,4259,66015263,51.02162484,129386830,TRUE
2016,56019,56019,56,johnson,wyoming,WY,15,D,14.4,638,4417,65342042,48.09810441,135851595,FALSE
2012,37101,37101,37,johnston,north carolina,NC,15,D,35.6,27290,76691,66015263,51.02162484,129386830,TRUE
2016,37101,37101,37,johnston,north carolina,NC,15,D,33,28362,85909,65342042,48.09810441,135851595,FALSE
2012,40069,40069,40,johnston,oklahoma,OK,15,D,30,1137,3786,66015263,51.02162484,129386830,TRUE
2016,40069,40069,40,johnston,oklahoma,OK,15,D,19.6,786,4018,65342042,48.09810441,135851595,FALSE
2012,13169,13169,13,jones,georgia,GA,15,D,35.3,4274,12119,66015263,51.02162484,129386830,TRUE
2016,13169,13169,13,jones,georgia,GA,15,D,31.6,3961,12551,65342042,48.09810441,135851595,FALSE
2012,19105,19105,19,jones,iowa,IA,15,D,53,5534,10449,66015263,51.02162484,129386830,TRUE
2016,19105,19105,19,jones,iowa,IA,15,D,37.4,3787,10133,65342042,48.09810441,135851595,FALSE
2012,28067,28067,28,jones,mississippi,MS,15,D,30.5,9211,30159,66015263,51.02162484,129386830,TRUE
2016,28067,28067,28,jones,mississippi,MS,15,D,27.5,7791,28352,65342042,48.09810441,135851595,FALSE
2012,37103,37103,37,jones,north carolina,NC,15,D,45,2352,5230,66015263,51.02162484,129386830,TRUE
2016,37103,37103,37,jones,north carolina,NC,15,D,40.2,2065,5135,65342042,48.09810441,135851595,FALSE
2012,46075,46075,46,jones,south dakota,SD,15,D,17.7,108,609,66015263,51.02162484,129386830,TRUE
2016,46075,46075,46,jones,south dakota,SD,15,D,12.4,69,558,65342042,48.09810441,135851595,FALSE
2012,48253,48253,48,jones,texas,TX,15,D,22,1226,5567,66015263,51.02162484,129386830,TRUE
2016,48253,48253,48,jones,texas,TX,15,D,15.7,936,5960,65342042,48.09810441,135851595,FALSE
2012,41033,41033,41,josephine,oregon,OR,15,D,37.2,14953,40238,66015263,51.02162484,129386830,TRUE
2016,41033,41033,41,josephine,oregon,OR,15,D,30.2,13453,44560,65342042,48.09810441,135851595,FALSE
2012,49023,49023,49,juab,utah,UT,15,D,11.2,451,4010,66015263,51.02162484,129386830,TRUE
2016,49023,49023,49,juab,utah,UT,15,D,10.5,442,4221,65342042,48.09810441,135851595,FALSE
2012,30045,30045,30,judith basin,montana,MT,15,D,27.7,337,1215,66015263,51.02162484,129386830,TRUE
2016,30045,30045,30,judith basin,montana,MT,15,D,19.6,235,1201,65342042,48.09810441,135851595,FALSE
2012,55057,55057,55,juneau,wisconsin,WI,15,D,52.8,6242,11827,66015263,51.02162484,129386830,TRUE
2016,55057,55057,55,juneau,wisconsin,WI,15,D,34.7,4073,11732,65342042,48.09810441,135851595,FALSE
2012,42067,42067,42,juniata,pennsylvania,PA,15,D,26.5,2547,9595,66015263,51.02162484,129386830,TRUE
2016,42067,42067,42,juniata,pennsylvania,PA,15,D,17.3,1821,10545,65342042,48.09810441,135851595,FALSE
2012,26077,26077,26,kalamazoo,michigan,MI,15,D,55.8,69051,123690,66015263,51.02162484,129386830,TRUE
2016,26077,26077,26,kalamazoo,michigan,MI,15,D,53.2,67148,126298,65342042,48.09810441,135851595,FALSE
2012,26079,26079,26,kalkaska,michigan,MI,15,D,39.4,3272,8299,66015263,51.02162484,129386830,TRUE
2016,26079,26079,26,kalkaska,michigan,MI,15,D,25.8,2280,8833,65342042,48.09810441,135851595,FALSE
2012,27065,27065,27,kanabec,minnesota,MN,15,D,44.1,3593,8150,66015263,51.02162484,129386830,TRUE
2016,27065,27065,27,kanabec,minnesota,MN,15,D,28.5,2327,8177,65342042,48.09810441,135851595,FALSE
2012,54039,54039,54,kanawha,west virginia,WV,15,D,43.1,32480,75312,66015263,51.02162484,129386830,TRUE
2016,54039,54039,54,kanawha,west virginia,WV,15,D,36.8,28263,76888,65342042,48.09810441,135851595,FALSE
2012,27067,27067,27,kandiyohi,minnesota,MN,15,D,45.7,9805,21465,66015263,51.02162484,129386830,TRUE
2016,27067,27067,27,kandiyohi,minnesota,MN,15,D,33.4,7266,21772,65342042,48.09810441,135851595,FALSE
2012,17089,17089,17,kane,illinois,IL,15,D,49.7,90332,181725,66015263,51.02162484,129386830,TRUE
2016,17089,17089,17,kane,illinois,IL,15,D,52.3,107050,204865,65342042,48.09810441,135851595,FALSE
2012,49025,49025,49,kane,utah,UT,15,D,22.1,744,3371,66015263,51.02162484,129386830,TRUE
2016,49025,49025,49,kane,utah,UT,15,D,20.9,741,3537,65342042,48.09810441,135851595,FALSE
2012,17091,17091,17,kankakee,illinois,IL,15,D,47.3,21595,45654,66015263,51.02162484,129386830,TRUE
2016,17091,17091,17,kankakee,illinois,IL,15,D,40.1,18908,47178,65342042,48.09810441,135851595,FALSE
2012,48255,48255,48,karnes,texas,TX,15,D,31.7,1325,4185,66015263,51.02162484,129386830,TRUE
2016,48255,48255,48,karnes,texas,TX,15,D,27.3,1145,4198,65342042,48.09810441,135851595,FALSE
2012,15007,15007,15,kauai,hawaii,HI,15,D,73.5,18641,25372,66015263,51.02162484,129386830,TRUE
2016,15007,15007,15,kauai,hawaii,HI,15,D,62.5,16456,26335,65342042,48.09810441,135851595,FALSE
2012,48257,48257,48,kaufman,texas,TX,15,D,27.3,9472,34670,66015263,51.02162484,129386830,TRUE
2016,48257,48257,48,kaufman,texas,TX,15,D,24.9,10278,41265,65342042,48.09810441,135851595,FALSE
2012,40071,40071,40,kay,oklahoma,OK,15,D,28.7,4627,16126,66015263,51.02162484,129386830,TRUE
2016,40071,40071,40,kay,oklahoma,OK,15,D,22.2,3738,16803,65342042,48.09810441,135851595,FALSE
2012,31099,31099,31,kearney,nebraska,NE,15,D,24.3,773,3180,66015263,51.02162484,129386830,TRUE
2016,31099,31099,31,kearney,nebraska,NE,15,D,16.9,550,3255,65342042,48.09810441,135851595,FALSE
2012,20093,20093,20,kearny,kansas,KS,15,D,19.3,268,1386,66015263,51.02162484,129386830,TRUE
2016,20093,20093,20,kearny,kansas,KS,15,D,16.9,224,1325,65342042,48.09810441,135851595,FALSE
2012,31101,31101,31,keith,nebraska,NE,15,D,22.9,928,4058,66015263,51.02162484,129386830,TRUE
2016,31101,31101,31,keith,nebraska,NE,15,D,14.3,571,3995,65342042,48.09810441,135851595,FALSE
2012,28069,28069,28,kemper,mississippi,MS,15,D,64.1,3239,5052,66015263,51.02162484,129386830,TRUE
2016,28069,28069,28,kemper,mississippi,MS,15,D,60.9,2827,4639,65342042,48.09810441,135851595,FALSE
2012,17093,17093,17,kendall,illinois,IL,15,D,47.4,22471,47418,66015263,51.02162484,129386830,TRUE
2016,17093,17093,17,kendall,illinois,IL,15,D,45.4,23392,51562,65342042,48.09810441,135851595,FALSE
2012,48259,48259,48,kendall,texas,TX,15,D,17.1,3043,17783,66015263,51.02162484,129386830,TRUE
2016,48259,48259,48,kendall,texas,TX,15,D,18.1,3643,20120,65342042,48.09810441,135851595,FALSE
2012,48261,48261,48,kenedy,texas,TX,15,D,49.1,82,167,66015263,51.02162484,129386830,TRUE
2016,48261,48261,48,kenedy,texas,TX,15,D,53.2,99,186,65342042,48.09810441,135851595,FALSE
2012,23011,23011,23,kennebec,maine,ME,15,D,55.39264531,35022,63225,66015263,51.02162484,129386830,TRUE
2016,23011,23011,23,kennebec,maine,ME,15,D,44.38855134,29296,65999,65342042,48.09810441,135851595,FALSE
2012,55059,55059,55,kenosha,wisconsin,WI,15,D,55.5,44867,80897,66015263,51.02162484,129386830,TRUE
2016,55059,55059,55,kenosha,wisconsin,WI,15,D,46.4,35771,77076,65342042,48.09810441,135851595,FALSE
2012,10001,10001,10,kent,delaware,DE,15,D,51.7,35527,68680,66015263,51.02162484,129386830,TRUE
2016,10001,10001,10,kent,delaware,DE,15,D,44.9,33351,74260,65342042,48.09810441,135851595,FALSE
2012,24029,24029,24,kent,maryland,MD,15,D,48.9,4842,9904,66015263,51.02162484,129386830,TRUE
2016,24029,24029,24,kent,maryland,MD,15,D,45.7,4575,10015,65342042,48.09810441,135851595,FALSE
2012,26081,26081,26,kent,michigan,MI,15,D,45.3,133408,294206,66015263,51.02162484,129386830,TRUE
2016,26081,26081,26,kent,michigan,MI,15,D,45,138683,308178,65342042,48.09810441,135851595,FALSE
2012,44003,44003,44,kent,rhode island,RI,15,D,57.7,45564,78923,66015263,51.02162484,129386830,TRUE
2016,44003,44003,44,kent,rhode island,RI,15,D,46.1,37788,82053,65342042,48.09810441,135851595,FALSE
2012,48263,48263,48,kent,texas,TX,15,D,16.3,66,405,66015263,51.02162484,129386830,TRUE
2016,48263,48263,48,kent,texas,TX,15,D,13.6,59,434,65342042,48.09810441,135851595,FALSE
2012,21117,21117,21,kenton,kentucky,KY,15,D,36.8,24920,67704,66015263,51.02162484,129386830,TRUE
2016,21117,21117,21,kenton,kentucky,KY,15,D,33.6,24214,71998,65342042,48.09810441,135851595,FALSE
2012,19107,19107,19,keokuk,iowa,IA,15,D,43.7,2303,5266,66015263,51.02162484,129386830,TRUE
2016,19107,19107,19,keokuk,iowa,IA,15,D,26.9,1342,4985,65342042,48.09810441,135851595,FALSE
2012,6029,6029,6,kern,california,CA,15,D,40.3,89495,222189,66015263,51.02162484,129386830,TRUE
2016,6029,6029,6,kern,california,CA,15,D,40.8,98689,242041,65342042,48.09810441,135851595,FALSE
2012,48265,48265,48,kerr,texas,TX,15,D,19.8,4338,21879,66015263,51.02162484,129386830,TRUE
2016,48265,48265,48,kerr,texas,TX,15,D,20.1,4681,23297,65342042,48.09810441,135851595,FALSE
2012,45055,45055,45,kershaw,south carolina,SC,15,D,40.3,11259,27946,66015263,51.02162484,129386830,TRUE
2016,45055,45055,45,kershaw,south carolina,SC,15,D,35.6,10330,28995,65342042,48.09810441,135851595,FALSE
2012,55061,55061,55,kewaunee,wisconsin,WI,15,D,46.7,5153,11037,66015263,51.02162484,129386830,TRUE
2016,55061,55061,55,kewaunee,wisconsin,WI,15,D,33.7,3623,10758,65342042,48.09810441,135851595,FALSE
2012,26083,26083,26,keweenaw,michigan,MI,15,D,41.8,582,1392,66015263,51.02162484,129386830,TRUE
2016,26083,26083,26,keweenaw,michigan,MI,15,D,36.8,527,1434,65342042,48.09810441,135851595,FALSE
2012,31103,31103,31,keya paha,nebraska,NE,15,D,16.5,80,484,66015263,51.02162484,129386830,TRUE
2016,31103,31103,31,keya paha,nebraska,NE,15,D,7.7,40,517,65342042,48.09810441,135851595,FALSE
2012,38043,38043,38,kidder,north dakota,ND,15,D,29.6,393,1328,66015263,51.02162484,129386830,TRUE
2016,38043,38043,38,kidder,north dakota,ND,15,D,13,179,1376,65342042,48.09810441,135851595,FALSE
2012,31105,31105,31,kimball,nebraska,NE,15,D,23.4,395,1687,66015263,51.02162484,129386830,TRUE
2016,31105,31105,31,kimball,nebraska,NE,15,D,13.9,230,1656,65342042,48.09810441,135851595,FALSE
2012,48267,48267,48,kimble,texas,TX,15,D,11.5,217,1892,66015263,51.02162484,129386830,TRUE
2016,48267,48267,48,kimble,texas,TX,15,D,10.6,206,1952,65342042,48.09810441,135851595,FALSE
2012,48269,48269,48,king,texas,TX,15,D,3.4,5,145,66015263,51.02162484,129386830,TRUE
2016,48269,48269,48,king,texas,TX,15,D,3.1,5,159,65342042,48.09810441,135851595,FALSE
2012,53033,53033,53,king,washington,WA,15,D,68.7,668004,972021,66015263,51.02162484,129386830,TRUE
2016,53033,53033,53,king,washington,WA,15,D,70.1,718322,1024103,65342042,48.09810441,135851595,FALSE
2012,51097,51097,51,king and queen,virginia,VA,15,D,47.7,1745,3655,66015263,51.02162484,129386830,TRUE
2016,51097,51097,51,king and queen,virginia,VA,15,D,39.8,1468,3690,65342042,48.09810441,135851595,FALSE
2012,51099,51099,51,king george,virginia,VA,15,D,39.5,4477,11325,66015263,51.02162484,129386830,TRUE
2016,51099,51099,51,king george,virginia,VA,15,D,33.3,4007,12050,65342042,48.09810441,135851595,FALSE
2012,51101,51101,51,king william,virginia,VA,15,D,37.5,3344,8923,66015263,51.02162484,129386830,TRUE
2016,51101,51101,51,king william,virginia,VA,15,D,30.2,2760,9146,65342042,48.09810441,135851595,FALSE
2012,40073,40073,40,kingfisher,oklahoma,OK,15,D,15.6,898,5768,66015263,51.02162484,129386830,TRUE
2016,40073,40073,40,kingfisher,oklahoma,OK,15,D,12.8,786,6131,65342042,48.09810441,135851595,FALSE
2012,20095,20095,20,kingman,kansas,KS,15,D,22.7,733,3231,66015263,51.02162484,129386830,TRUE
2016,20095,20095,20,kingman,kansas,KS,15,D,18.1,594,3281,65342042,48.09810441,135851595,FALSE
2012,6031,6031,6,kings,california,CA,15,D,41.3,12979,31418,66015263,51.02162484,129386830,TRUE
2016,6031,6031,6,kings,california,CA,15,D,39.7,13617,34282,65342042,48.09810441,135851595,FALSE
2012,36047,36047,36,kings,new york,NY,15,D,82,604443,736982,66015263,51.02162484,129386830,TRUE
2016,36047,36047,36,kings,new york,NY,15,D,79.2,595086,751124,65342042,48.09810441,135851595,FALSE
2012,46077,46077,46,kingsbury,south dakota,SD,15,D,41.9,1092,2608,66015263,51.02162484,129386830,TRUE
2016,46077,46077,46,kingsbury,south dakota,SD,15,D,27.6,703,2551,65342042,48.09810441,135851595,FALSE
2012,48271,48271,48,kinney,texas,TX,15,D,36.6,522,1425,66015263,51.02162484,129386830,TRUE
2016,48271,48271,48,kinney,texas,TX,15,D,32,458,1430,65342042,48.09810441,135851595,FALSE
2012,8061,8061,8,kiowa,colorado,CO,15,D,14.4,118,821,66015263,51.02162484,129386830,TRUE
2016,8061,8061,8,kiowa,colorado,CO,15,D,10.7,91,853,65342042,48.09810441,135851595,FALSE
2012,20097,20097,20,kiowa,kansas,KS,15,D,14.2,163,1144,66015263,51.02162484,129386830,TRUE
2016,20097,20097,20,kiowa,kansas,KS,15,D,10.9,111,1023,65342042,48.09810441,135851595,FALSE
2012,40075,40075,40,kiowa,oklahoma,OK,15,D,32.3,1106,3422,66015263,51.02162484,129386830,TRUE
2016,40075,40075,40,kiowa,oklahoma,OK,15,D,22,767,3493,65342042,48.09810441,135851595,FALSE
2012,8063,8063,8,kit carson,colorado,CO,15,D,22.6,838,3702,66015263,51.02162484,129386830,TRUE
2016,8063,8063,8,kit carson,colorado,CO,15,D,14.5,536,3702,65342042,48.09810441,135851595,FALSE
2012,53035,53035,53,kitsap,washington,WA,15,D,54.2,67277,124101,66015263,51.02162484,129386830,TRUE
2016,53035,53035,53,kitsap,washington,WA,15,D,50,63156,126431,65342042,48.09810441,135851595,FALSE
2012,53037,53037,53,kittitas,washington,WA,15,D,43.5,7949,18293,66015263,51.02162484,129386830,TRUE
2016,53037,53037,53,kittitas,washington,WA,15,D,38.8,7489,19309,65342042,48.09810441,135851595,FALSE
2012,27069,27069,27,kittson,minnesota,MN,15,D,51.3,1241,2420,66015263,51.02162484,129386830,TRUE
2016,27069,27069,27,kittson,minnesota,MN,15,D,34.5,823,2385,65342042,48.09810441,135851595,FALSE
2012,41035,41035,41,klamath,oregon,OR,15,D,29.5,8302,28152,66015263,51.02162484,129386830,TRUE
2016,41035,41035,41,klamath,oregon,OR,15,D,23.6,7210,30507,65342042,48.09810441,135851595,FALSE
2012,48273,48273,48,kleberg,texas,TX,15,D,53.4,4754,8907,66015263,51.02162484,129386830,TRUE
2016,48273,48273,48,kleberg,texas,TX,15,D,49.6,4716,9512,65342042,48.09810441,135851595,FALSE
2012,53039,53039,53,klickitat,washington,WA,15,D,44.2,4598,10391,66015263,51.02162484,129386830,TRUE
2016,53039,53039,53,klickitat,washington,WA,15,D,38.9,4194,10769,65342042,48.09810441,135851595,FALSE
2012,21119,21119,21,knott,kentucky,KY,15,D,24.9,1420,5693,66015263,51.02162484,129386830,TRUE
2016,21119,21119,21,knott,kentucky,KY,15,D,21.6,1245,5763,65342042,48.09810441,135851595,FALSE
2012,17095,17095,17,knox,illinois,IL,15,D,57.6,13451,23356,66015263,51.02162484,129386830,TRUE
2016,17095,17095,17,knox,illinois,IL,15,D,44.7,9939,22257,65342042,48.09810441,135851595,FALSE
2012,18083,18083,18,knox,indiana,IN,15,D,34.5,5228,15145,66015263,51.02162484,129386830,TRUE
2016,18083,18083,18,knox,indiana,IN,15,D,24.3,3772,15516,65342042,48.09810441,135851595,FALSE
2012,21121,21121,21,knox,kentucky,KY,15,D,22.4,2484,11100,66015263,51.02162484,129386830,TRUE
2016,21121,21121,21,knox,kentucky,KY,15,D,14.7,1761,12012,65342042,48.09810441,135851595,FALSE
2012,23013,23013,23,knox,maine,ME,15,D,60.11726207,13227,22002,66015263,51.02162484,129386830,TRUE
2016,23013,23013,23,knox,maine,ME,15,D,54.03761783,12440,23021,65342042,48.09810441,135851595,FALSE
2012,29103,29103,29,knox,missouri,MO,15,D,35.7,698,1957,66015263,51.02162484,129386830,TRUE
2016,29103,29103,29,knox,missouri,MO,15,D,20.3,379,1868,65342042,48.09810441,135851595,FALSE
2012,31107,31107,31,knox,nebraska,NE,15,D,26.2,1059,4036,66015263,51.02162484,129386830,TRUE
2016,31107,31107,31,knox,nebraska,NE,15,D,17.7,720,4074,65342042,48.09810441,135851595,FALSE
2012,39083,39083,39,knox,ohio,OH,15,D,36.8,10470,28463,66015263,51.02162484,129386830,TRUE
2016,39083,39083,39,knox,ohio,OH,15,D,28.2,8171,28927,65342042,48.09810441,135851595,FALSE
2012,47093,47093,47,knox,tennessee,TN,15,D,34.4,59399,172507,66015263,51.02162484,129386830,TRUE
2016,47093,47093,47,knox,tennessee,TN,15,D,35.1,62861,179266,65342042,48.09810441,135851595,FALSE
2012,48275,48275,48,knox,texas,TX,15,D,22,332,1510,66015263,51.02162484,129386830,TRUE
2016,48275,48275,48,knox,texas,TX,15,D,18.1,247,1367,65342042,48.09810441,135851595,FALSE
2012,27071,27071,27,koochiching,minnesota,MN,15,D,53.4,3451,6458,66015263,51.02162484,129386830,TRUE
2016,27071,27071,27,koochiching,minnesota,MN,15,D,36.2,2306,6363,65342042,48.09810441,135851595,FALSE
2012,16055,16055,16,kootenai,idaho,ID,15,D,31.2,18851,60505,66015263,51.02162484,129386830,TRUE
2016,16055,16055,16,kootenai,idaho,ID,15,D,24.5,16264,66310,65342042,48.09810441,135851595,FALSE
2012,18085,18085,18,kosciusko,indiana,IN,15,D,22.8,6862,30140,66015263,51.02162484,129386830,TRUE
2016,18085,18085,18,kosciusko,indiana,IN,15,D,19.7,6313,32081,65342042,48.09810441,135851595,FALSE
2012,19109,19109,19,kossuth,iowa,IA,15,D,43.1,3850,8923,66015263,51.02162484,129386830,TRUE
2016,19109,19109,19,kossuth,iowa,IA,15,D,29.5,2543,8607,65342042,48.09810441,135851595,FALSE
2012,55063,55063,55,la crosse,wisconsin,WI,15,D,57.8,36693,63462,66015263,51.02162484,129386830,TRUE
2016,55063,55063,55,la crosse,wisconsin,WI,15,D,51.5,32406,62968,65342042,48.09810441,135851595,FALSE
2012,4012,4012,4,la paz,arizona,AZ,9,D,32.8,1880,5735,66015263,51.02162484,129386830,TRUE
2016,4012,4012,4,la paz,arizona,AZ,9,D,26.5,1575,5951,65342042,48.09810441,135851595,FALSE
2012,8067,8067,8,la plata,colorado,CO,15,D,52.8,15489,29308,66015263,51.02162484,129386830,TRUE
2016,8067,8067,8,la plata,colorado,CO,15,D,49.8,15525,31150,65342042,48.09810441,135851595,FALSE
2012,22059,22059,22,la salle,louisiana,LA,15,D,11.6,764,6572,66015263,51.02162484,129386830,TRUE
2016,22059,22059,22,la salle,louisiana,LA,15,D,9.2,605,6569,65342042,48.09810441,135851595,FALSE
2012,48283,48283,48,la salle,texas,TX,15,D,58.6,965,1646,66015263,51.02162484,129386830,TRUE
2016,48283,48283,48,la salle,texas,TX,15,D,54.8,1129,2059,65342042,48.09810441,135851595,FALSE
2012,20099,20099,20,labette,kansas,KS,15,D,38.8,3117,8037,66015263,51.02162484,129386830,TRUE
2016,20099,20099,20,labette,kansas,KS,15,D,28.2,2234,7919,65342042,48.09810441,135851595,FALSE
2012,27073,27073,27,lac qui parle,minnesota,MN,15,D,49.5,1974,3984,66015263,51.02162484,129386830,TRUE
2016,27073,27073,27,lac qui parle,minnesota,MN,15,D,33.8,1305,3860,65342042,48.09810441,135851595,FALSE
2012,42069,42069,42,lackawanna,pennsylvania,PA,15,D,62.9,61838,98351,66015263,51.02162484,129386830,TRUE
2016,42069,42069,42,lackawanna,pennsylvania,PA,15,D,49.8,51983,104391,65342042,48.09810441,135851595,FALSE
2012,29105,29105,29,laclede,missouri,MO,15,D,26.5,4093,15435,66015263,51.02162484,129386830,TRUE
2016,29105,29105,29,laclede,missouri,MO,15,D,15.9,2543,15994,65342042,48.09810441,135851595,FALSE
2012,5073,5073,5,lafayette,arkansas,AR,15,D,40,1173,2929,66015263,51.02162484,129386830,TRUE
2016,5073,5073,5,lafayette,arkansas,AR,15,D,36.1,1032,2860,65342042,48.09810441,135851595,FALSE
2012,12067,12067,12,lafayette,florida,FL,15,D,20.2,687,3406,66015263,51.02162484,129386830,TRUE
2016,12067,12067,12,lafayette,florida,FL,15,D,15.2,518,3411,65342042,48.09810441,135851595,FALSE
2012,22055,22055,22,lafayette,louisiana,LA,15,D,32.2,31768,98642,66015263,51.02162484,129386830,TRUE
2016,22055,22055,22,lafayette,louisiana,LA,15,D,31,32726,105603,65342042,48.09810441,135851595,FALSE
2012,28071,28071,28,lafayette,mississippi,MS,15,D,41.5,8091,19505,66015263,51.02162484,129386830,TRUE
2016,28071,28071,28,lafayette,mississippi,MS,15,D,40.6,7969,19643,65342042,48.09810441,135851595,FALSE
2012,29107,29107,29,lafayette,missouri,MO,15,D,35.6,5655,15866,66015263,51.02162484,129386830,TRUE
2016,29107,29107,29,lafayette,missouri,MO,15,D,25.6,4047,15815,65342042,48.09810441,135851595,FALSE
2012,55065,55065,55,lafayette,wisconsin,WI,15,D,57,4536,7952,66015263,51.02162484,129386830,TRUE
2016,55065,55065,55,lafayette,wisconsin,WI,15,D,42.9,3288,7662,65342042,48.09810441,135851595,FALSE
