"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
28147,1992,"walthall","MS",14535,0.524082568807339,1,0.568548387096774,0.136363636363636,0.0954438334642577,0.113770378078391,0.0835806971418879,1,100,1,3538,17,6071,0.417681458548332,1.4535
28147,1996,"walthall","MS",14971,0.5,0,0.524082568807339,-0.0338983050847458,0.0779026217228464,0.0363288718929254,0.0874446264943261,0,100,1,3794,19,6237,0.416605437178545,1.4971
28147,2000,"walthall","MS",15099,0.595959595959596,1,0.5,0.175438596491228,0.0339144215530903,0.0854359230577067,0.0860982228836558,0,100,1,4027,42,6280,0.415921584210875,1.5099
28147,2004,"walthall","MS",15104,0.615075376884422,1,0.595959595959596,-0.0142857142857142,0.136818623805983,0.11392632524708,0.0570712980640923,1,100,1,4235,49,6363,0.421279131355932,1.5104
28147,2008,"walthall","MS",15622,0.55196770938446,1,0.615075376884422,0.126984126984127,0.0779992684711046,0.127806087315797,0.00434626375318697,1,100,1,4563,73,6368,0.407630265010882,1.5622
28147,2012,"walthall","MS",15098,0.541961577350859,1,0.55196770938446,-0.0666666666666667,0.0768581437555396,0.00866715991967022,0.0365540759987009,0,100,1,4504,87,6306,0.417671214730428,1.5098
28149,1992,"warren","MS",48085,0.555431131019037,1,0.626895854398382,0.0487804878048781,0.0811092066601371,0.139240506329114,-1.58971159179146,1,40.9,0,11679,176,20734,0.431194759280441,4.8085
28149,1996,"warren","MS",49328,0.513426423200859,1,0.555431131019037,-0.131147540983607,0.0332072299285414,0.0574679113185531,-0.0267386609071274,0,40.9,0,12648,245,20619,0.417997891663964,4.9328
28149,2000,"warren","MS",49598,0.592705167173252,1,0.513426423200859,0.111111111111111,0.0410191909765894,0.0518655729028844,0.123291663024157,0,40.9,0,13492,325,20225,0.407778539457236,4.9598
28149,2004,"warren","MS",49092,0.579899497487437,1,0.592705167173252,-0.0163934426229508,-0.00387878787878788,0.0648259303721489,0.249015060049565,1,40.9,0,14112,372,19826,0.403853988429887,4.9092
28149,2008,"warren","MS",48457,0.515090543259557,1,0.579899497487437,0.0327868852459017,0.0806035468173356,0.118519700111661,0.212266266606864,1,40.9,0,14600,407,19286,0.398002352601275,4.8457
28149,2012,"warren","MS",48123,0.492447129909366,0,0.515090543259557,-0.117647058823529,0.0235158168424094,0.00611548865106433,-0.385025966532025,0,40.9,0,15486,452,19014,0.395112524156848,4.8123
28151,1992,"washington","MS",66471,0.417748917748918,0,0.5,0.0701754385964911,0.0376463386640141,0.154217762913415,0.0177603853100542,1,17.5,0,22509,225,19400,0.291856599118413,6.6471
28151,1996,"washington","MS",65491,0.402489626556017,0,0.417748917748918,-0.0196078431372548,0.0373843082693122,0.0522527326046388,0.1204086407237,0,17.5,0,23674,260,18010,0.274999618268159,6.5491
28151,2000,"washington","MS",62657,0.414432989690722,0,0.402489626556017,-0.2,0.0270446399478658,0.0491017964071856,0.0545512578707599,0,17.5,0,24261,322,16342,0.260816828127743,6.2657
28151,2004,"washington","MS",56802,0.400406504065041,0,0.414432989690722,0.0555555555555556,0.0929929790300832,0.0718194254445964,-0.0982623898383701,1,17.5,0,23882,304,14068,0.247667335657195,5.6802
28151,2008,"washington","MS",52236,0.325628140703518,0,0.400406504065041,0.119047619047619,0.0686719214753123,0.12374232327192,-0.325570189527787,1,17.5,0,23663,316,11827,0.226414733134237,5.2236
28151,2012,"washington","MS",50068,0.288152610441767,0,0.325628140703518,-0.0645161290322581,0.068351149983803,0.00363564901247912,-0.467439293598234,0,17.5,0,23724,341,10942,0.218542781816729,5.0068
28153,1992,"wayne","MS",19540,0.558295964125561,1,0.608433734939759,-0.106870229007634,0.0934409161894846,0.0998509687034277,-0.104365301925594,1,79.6,1,4104,23,8832,0.451995905834186,1.954
28153,1996,"wayne","MS",20203,0.548066298342542,1,0.558295964125561,-0.236111111111111,0.0808808396789463,0.0548396763560084,0.0752928307734379,0,79.6,1,4441,25,9041,0.4475077958719,2.0203
28153,2000,"wayne","MS",21342,0.608695652173913,1,0.548066298342542,0,0.0235237638022084,0.0852226167713739,0.0381201563224482,0,79.6,1,4875,43,9533,0.44667791209821,2.1342
28153,2004,"wayne","MS",21069,0.635175879396985,1,0.608695652173913,-0.148148148148148,0.112519319938176,0.104124545086939,0.127054193479764,1,79.6,1,4991,52,9652,0.458113816507665,2.1069
28153,2008,"wayne","MS",20963,0.609657947686117,1,0.635175879396985,0.15625,0.0776305220883534,0.154051089170976,0.0470602101293103,1,79.6,1,5140,61,9553,0.455707675428135,2.0963
28153,2012,"wayne","MS",20624,0.595766129032258,1,0.609657947686117,-0.0263157894736843,0.0899799810346644,-0.00879071340020286,0.0766315789473684,0,79.6,1,5256,76,9455,0.458446470131885,2.0624
28155,1992,"webster","MS",10217,0.615384615384615,1,0.663654618473896,-0.157407407407407,0.0923580236557336,0.119407788863856,-0.0848186846957591,1,100,1,1300,1,5915,0.578937065674856,1.0217
28155,1996,"webster","MS",10282,0.620578778135048,1,0.615384615384615,-0.310344827586207,0.0845089255866818,0.0565088080530771,-0.0129467400573688,0,100,1,1296,2,5974,0.581015366660183,1.0282
28155,2000,"webster","MS",10282,0.682507583417594,1,0.620578778135048,-0.0576923076923077,0.0518833603850674,0.0904403014676716,0.101231437884824,0,100,1,1318,20,5938,0.577514102314725,1.0282
28155,2004,"webster","MS",10057,0.73420260782347,1,0.682507583417594,-0.271929824561403,0.154457932189201,0.133401669351296,0.405340031630849,1,100,1,1304,19,5937,0.590335089987074,1.0057
28155,2008,"webster","MS",10204,0.751258811681772,1,0.73420260782347,0.135802469135802,0.0613299643964626,0.07003432003432,0.15720142891938,1,100,1,1396,29,5967,0.584770678165425,1.0204
28155,2012,"webster","MS",10052,0.770707070707071,1,0.751258811681772,-0.123809523809524,0.015854887470608,0.0201216240386335,0.0656066391198982,0,100,1,1383,37,5948,0.591723040191007,1.0052
28157,1992,"wilkinson","MS",9545,0.303648068669528,0,0.363453815261044,-0.141843971631206,0.112970297029703,0.121801101392938,0.290483468747486,1,100,1,4073,3,2314,0.242430591932949,0.9545
28157,1996,"wilkinson","MS",9481,0.266094420600858,0,0.303648068669528,0.252252252252252,0.0593091287969865,0.110616184112843,0.134652721237552,0,100,1,4147,4,2276,0.24005906549942,0.9481
28157,2000,"wilkinson","MS",10307,0.358101135190918,0,0.266094420600858,-0.450980392156863,0.0636739429980419,0.0589421783953384,0.0504685514612452,0,100,1,4768,15,2522,0.24468807606481,1.0307
28157,2004,"wilkinson","MS",10185,0.358509566968781,0,0.358101135190918,-0.0851063829787235,0.079158258864226,0.0930063578564941,0.0468212536926875,1,100,1,4977,19,2452,0.240746195385371,1.0185
28157,2008,"wilkinson","MS",10061,0.306451612903226,0,0.358509566968781,-0.0595238095238095,0.107264915535592,0.118380498739143,0.127176563519593,1,100,1,5093,16,2384,0.236954577079813,1.0061
28157,2012,"wilkinson","MS",9459,0.293467336683417,0,0.306451612903226,-0.0538461538461538,0.00485719836798135,0.0128627617731477,0.063899049012436,0,100,1,4837,20,2272,0.24019452373401,0.9459
28159,1992,"winston","MS",19671,0.521691973969631,1,0.580060422960725,0.198473282442748,0.0407266582171525,0.120695775647852,0.234775720368353,1,75.9,1,4921,63,8505,0.432362360835748,1.9671
28159,1996,"winston","MS",19956,0.500532481363152,1,0.521691973969631,0.2,0.0730299369042825,0.0537694013303769,0.144962340355856,0,75.9,1,5219,64,8552,0.428542794147124,1.9956
28159,2000,"winston","MS",20152,0.558350100603622,1,0.500532481363152,0.046875,0.0486083667362954,0.0497596153846154,0.0215139745640088,0,75.9,1,5534,81,8550,0.424275506153235,2.0152
28159,2004,"winston","MS",19715,0.574874371859296,1,0.558350100603622,-0.05,0.0926258096661684,0.0877001455604076,0.177095670482958,1,75.9,1,5722,107,8354,0.423738270352523,1.9715
28159,2008,"winston","MS",19342,0.541792547834844,1,0.574874371859296,0.121212121212121,0.0881440099317194,0.13475373547316,0.130730152405618,1,75.9,1,5857,148,7985,0.412832178678523,1.9342
28159,2012,"winston","MS",18970,0.528643216080402,1,0.541792547834844,-0.140740740740741,0.0603470508049958,-0.00459632294164668,0.0350144887539672,0,75.9,1,6033,167,7798,0.411070110701107,1.897
28161,1992,"yalobusha","MS",12182,0.454048140043764,0,0.525150905432596,-0.0909090909090909,0.0828330420244699,0.0917702782711664,0.0813565278509928,1,79.3,1,2775,11,5723,0.469791495649319,1.2182
28161,1996,"yalobusha","MS",12354,0.412147505422993,0,0.454048140043764,0.0422535211267607,0.0599170958422309,0.0796054140857995,0.0549929957974785,0,79.3,1,2909,12,5835,0.472316658572122,1.2354
28161,2000,"yalobusha","MS",13125,0.480162767039674,0,0.412147505422993,-0.283950617283951,0.0268013100436681,0.0473923841059603,0.0757896968412126,0,79.3,1,3214,44,6110,0.46552380952381,1.3125
28161,2004,"yalobusha","MS",12961,0.552313883299799,1,0.480162767039674,0.0476190476190477,0.0364702051449039,0.0764922387582013,-0.0574406920824266,1,79.3,1,3206,44,6124,0.472494406295811,1.2961
28161,2008,"yalobusha","MS",12857,0.534743202416918,1,0.552313883299799,0.103896103896104,0.0729692715912009,0.127901234567901,-0.0766730907304538,1,79.3,1,3291,44,6057,0.471105234502606,1.2857
28161,2012,"yalobusha","MS",12359,0.51963746223565,1,0.534743202416918,-0.135593220338983,0.0574737293587819,0.0305727902167071,0.251518893553964,0,79.3,1,3305,49,5853,0.473582005016587,1.2359
28163,1992,"yazoo","MS",25635,0.511827956989247,1,0.525739320920044,0.0114942528735634,0.0287202266983227,0.0881685575364668,0.103356622114216,1,44.6,0,7879,45,8800,0.343280670957675,2.5635
28163,1996,"yazoo","MS",25831,0.466457023060797,0,0.511827956989247,0.0212765957446808,0.0940086064217147,0.0717238025771943,0.100423928403203,0,44.6,0,8088,61,8819,0.341411482327436,2.5831
28163,2000,"yazoo","MS",28119,0.512820512820513,1,0.466457023060797,-0.134146341463415,0.0318872393275952,0.0378121284185493,0.103603891947254,0,44.6,0,9371,119,9792,0.348234289981863,2.8119
28163,2004,"yazoo","MS",27963,0.530864197530864,1,0.512820512820513,0.102564102564103,0.0243082244427364,0.0638020833333333,0.119097919087356,1,44.6,0,9860,148,9542,0.341236634123663,2.7963
28163,2008,"yazoo","MS",28441,0.463782696177062,0,0.530864197530864,0.144736842105263,0.0239779874213836,0.107692307692308,0.119346386081409,1,44.6,0,10742,193,9479,0.333286452656376,2.8441
28163,2012,"yazoo","MS",28265,0.427995971802618,0,0.463782696177062,-0.0743801652892562,0.0545715472638695,0.00326492537313433,0.146322350845948,0,44.6,0,11127,223,9409,0.332885193702459,2.8265
29001,1992,"adair","MO",24690,0.49428208386277,0,0.615461847389558,-0.372093023255814,0.0747670355270821,0.0515463917525773,0.234071018451419,1,37.9,0,143,223,17039,0.690117456460105,2.469
29001,1996,"adair","MO",24883,0.512,1,0.49428208386277,0,0.0388593292281939,0.033354114713217,-0.00426347492763827,0,37.9,0,150,292,17081,0.686452598159386,2.4883
29001,2000,"adair","MO",24956,0.595634095634096,1,0.512,0.722222222222222,0.0618545947637426,0.0750726936293947,0.0673646985403737,0,37.9,0,211,389,17297,0.693099855746113,2.4956
29001,2004,"adair","MO",24988,0.563067608476287,1,0.595634095634096,0.020408163265306,0.0531333239871022,0.0396558959295006,0.0181403580423388,1,37.9,0,239,413,17265,0.690931647190651,2.4988
29001,2008,"adair","MO",25399,0.506639427987743,1,0.563067608476287,0.104166666666667,0.0546321096581062,0.121519422481953,-0.00396874230863894,1,37.9,0,287,393,17623,0.693846214417891,2.5399
29001,2012,"adair","MO",25643,0.572307692307692,1,0.506639427987743,-0.186046511627907,0.00322374946861273,0.0224556795797768,0.0358029611010637,0,37.9,0,343,522,17852,0.696174394571618,2.5643
29003,1992,"andrew","MO",15042,0.49789029535865,0,0.523092369477912,-0.121212121212121,0.0616033224263781,0.0838268792710706,0.0999703087885986,1,61.3,1,15,34,10582,0.703496875415503,1.5042
29003,1996,"andrew","MO",15727,0.539089848308051,1,0.49789029535865,-0.0701754385964913,0.0806443122598305,0.0509433962264151,0.0254660664664335,0,61.3,1,23,36,11077,0.704330132892478,1.5727
29003,2000,"andrew","MO",16522,0.603715170278638,1,0.539089848308051,0.142857142857143,0.0497244237035845,0.117079446767449,0.0966122330444107,0,61.3,1,42,61,11623,0.703486260743251,1.6522
29003,2004,"andrew","MO",16580,0.626008064516129,1,0.603715170278638,0.04,0.0995396382354007,0.0795762503079576,0.0710699618258463,1,61.3,1,40,72,11894,0.717370325693607,1.658
29003,2008,"andrew","MO",16924,0.612016293279022,1,0.626008064516129,0.230769230769231,0.0791703703703704,0.126486690579573,0.0364582781176121,1,61.3,1,44,80,12227,0.722465138265186,1.6924
29003,2012,"andrew","MO",17391,0.672839506172839,1,0.612016293279022,-0.217391304347826,0.0100824435734559,0.00945067926757236,0.0341388049385393,0,61.3,1,81,103,12759,0.733655338968432,1.7391
29005,1992,"atchison","MO",7122,0.485013623978202,0,0.545636910732197,0.382352941176471,0.118922011059556,0.0756072528224427,1.12927518042046,1,100,1,40,6,5207,0.731114855377703,0.7122
29005,1996,"atchison","MO",6952,0.512055109070034,1,0.485013623978202,0.111111111111111,0.259492944820466,0.0256061018795968,-0.0404459185553713,0,100,1,28,6,5082,0.731012658227848,0.6952
29005,2000,"atchison","MO",6389,0.639427987742594,1,0.512055109070034,0.35,0.120289730102613,0.232367149758454,0.131960236501852,0,100,1,23,17,4670,0.730943809672875,0.6389
29005,2004,"atchison","MO",6153,0.680402010050251,1,0.639427987742594,0.15,0.108634895285108,0.00183094293561184,0.0699578624784524,1,100,1,16,19,4557,0.74061433447099,0.6153
29005,2008,"atchison","MO",5798,0.659574468085106,1,0.680402010050251,0.0909090909090908,0.196188681539116,0.143559488692232,0.100225225225225,1,100,1,14,16,4366,0.753018282166264,0.5798
29005,2012,"atchison","MO",5518,0.715596330275229,1,0.659574468085106,-0.219512195121951,-0.0252292086611613,0.0303857566765579,-0.0390654205607477,0,100,1,48,19,4227,0.766038419717289,0.5518
29007,1992,"audrain","MO",24045,0.445,0,0.492477432296891,0.0350877192982456,0.0455431842486004,0.0671666123247473,-0.620834929145921,1,41.2,0,993,74,16238,0.675317113745061,2.4045
29007,1996,"audrain","MO",24993,0.457013574660633,0,0.445,0.0952380952380951,0.059981807480336,0.0156167284277395,-0.466778805719092,0,41.2,0,1168,85,16838,0.673708638418757,2.4993
29007,2000,"audrain","MO",25862,0.535641547861507,1,0.457013574660633,0.230769230769231,0.0991602220429852,0.0452298566485418,0.260366652116979,0,41.2,0,1386,128,17362,0.671332456886552,2.5862
29007,2004,"audrain","MO",25555,0.593152064451158,1,0.535641547861507,-0.0491803278688524,0.137753334488134,0.0303915838690824,0.0734092971664818,1,41.2,0,1337,127,17147,0.670984151829388,2.5555
29007,2008,"audrain","MO",25774,0.581892166836216,1,0.593152064451158,0.26530612244898,0.0461254612546125,0.0860282574568289,0.0606060606060606,1,41.2,0,1310,136,17159,0.665748428649026,2.5774
29007,2012,"audrain","MO",25626,0.635897435897436,1,0.581892166836216,-0.207317073170732,-0.0145101691350978,-0.00254712175241977,-0.0501347028119212,0,41.2,0,1329,145,17425,0.679973464450168,2.5626
29009,1992,"barry","MO",28785,0.536945812807882,1,0.631895687061183,0.0508474576271186,0.0364921390451464,0.0577568838146407,0.0584269662921348,1,73.3,1,10,217,20553,0.71401771756123,2.8785
29009,1996,"barry","MO",32695,0.573410404624278,1,0.536945812807882,0.244897959183673,0.0495688318133879,0.0473865594485928,0.0521069144922356,0,73.3,1,13,270,23049,0.704970178926441,3.2695
29009,2000,"barry","MO",33971,0.656378600823045,1,0.573410404624278,0,0.0758549755721265,0.0465698547821733,0.288250145050258,0,73.3,1,33,319,23919,0.704100556356893,3.3971
29009,2004,"barry","MO",34849,0.694556451612903,1,0.656378600823045,0.04,0.0968540438363563,0.0615117624373313,-0.0615728393281915,1,73.3,1,53,433,24569,0.705013056328733,3.4849
29009,2008,"barry","MO",35935,0.678207739307536,1,0.694556451612903,0.122448979591837,0.0812702623047451,0.075,-0.1479486802441,1,73.3,1,91,531,25305,0.704188117434256,3.5935
29009,2012,"barry","MO",35678,0.7280163599182,1,0.678207739307536,-0.211111111111111,-0.0434220557525937,0.0123091490117174,1.06274225838054,0,73.3,1,126,691,25727,0.721088626044061,3.5678
29011,1992,"barton","MO",11624,0.659259259259259,1,0.67570281124498,0,0.0944651029748284,0.0752293577981651,-0.462083333333333,1,64,1,3,70,8208,0.706125258086717,1.1624
29011,1996,"barton","MO",12131,0.633674630261661,1,0.659259259259259,0.32258064516129,0.092010556621881,0.0685483870967742,-0.0216852540272615,0,64,1,3,67,8468,0.698046327590471,1.2131
29011,2000,"barton","MO",12542,0.729591836734694,1,0.633674630261661,0.12,0.0504563368595727,0.0930049777312025,-0.0674734140080675,0,64,1,18,108,8624,0.687609631637697,1.2542
29011,2004,"barton","MO",12941,0.769153225806452,1,0.729591836734694,0.0408163265306121,0.0987281198841456,0.0808263136782992,0.950136388434261,1,64,1,17,117,8978,0.693764005872807,1.2941
29011,2008,"barton","MO",12589,0.75177304964539,1,0.769153225806452,0.0689655172413795,0.0917673854744499,0.156569397126352,0.118740277815681,1,64,1,20,136,8791,0.698308046707443,1.2589
29011,2012,"barton","MO",12345,0.782299084435402,1,0.75177304964539,-0.159090909090909,0.0370905436387048,0.0363717010423597,0.0732956817273091,0,64,1,55,168,8689,0.703847711624139,1.2345
29013,1992,"bates","MO",15210,0.454929577464789,0,0.517552657973922,-0.0140845070422535,0.113797904301312,0.0779384035197989,0.0511809915261395,1,77.3,1,66,44,10786,0.70913872452334,1.521
29013,1996,"bates","MO",15927,0.473806752037253,0,0.454929577464789,0.181818181818182,0.136587801985143,0.0508171603677222,0.102029394083871,0,77.3,1,68,49,11199,0.70314560180825,1.5927
29013,2000,"bates","MO",16700,0.556122448979592,1,0.473806752037253,-0.0952380952380953,0.0637397899649942,0.0407679033649698,0.154868305469959,0,77.3,1,75,81,11675,0.699101796407186,1.67
29013,2004,"bates","MO",17088,0.595766129032258,1,0.556122448979592,0.161290322580645,0.102832565818055,0.0845882134225693,0.0345661735305878,1,77.3,1,97,97,12034,0.704236891385768,1.7088
29013,2008,"bates","MO",17194,0.596114519427403,1,0.595766129032258,0.180327868852459,0.119459871501688,0.191806331471136,0.0295613948434259,1,77.3,1,122,99,12236,0.711643596603466,1.7194
29013,2012,"bates","MO",16696,0.662564102564102,1,0.596114519427403,-0.178217821782178,0.0469886436136277,0.0174335209091912,-0.0034818498349985,0,77.3,1,161,106,12003,0.718914710110206,1.6696
29015,1992,"benton","MO",14244,0.440051020408163,0,0.566265060240964,0.0531914893617021,0.0586115028992321,0.0773985487772104,0.162424368871271,1,86.5,1,3,62,10903,0.765445099691098,1.4244
