"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
29017,"bollinger","MO",-0.164179104477612,12182,12.182,0.0242549033293781,0.117817694968203,0.00649350649350649,-0.114961431536082,0.0126709882000606,0.872820512820513,0.771839671120247,1,1,100,1,9067,0.744294861270727,1645,0.135035297980627,0,0.13083137013896,74.1,53.5,71.8,53.3,2.3,0.200000000000003,0.4493,0.4545,-0.00520000000000004
29019,"boone","MO",-0.146341463414634,174974,174.974,0.030876081393932,0.0467063939442744,0.019049947038214,0.0263921936737322,0.00961962202274697,0.468176914778857,0.484069886947585,0,0,18.8,0,111300,0.636094505469384,5640,0.0322333603849715,0,-0.0328319785990923,82.4,69.3,82.5,69.4,-0.0999999999999943,-0.100000000000009,0.4826,0.4881,-0.0055
29021,"buchanan","MO",-0.192982456140351,89100,89.1,0.0299283405929465,0.0589582140812822,0.0105175897621885,0.00668930529416578,0.00587680556908515,0.639572192513369,0.545081967213115,1,1,13.4,0,61171,0.686543209876543,6719,0.0754096520763187,0,0.173350488520767,78.8,63.4,78,62.9,0.799999999999997,0.5,0.4274,0.4541,-0.0267
29023,"butler","MO",-0.114285714285714,42951,42.951,-0.00282231429772413,0.00602307431286054,0.00130796670630202,-0.0134966777408638,-0.0933173080966813,0.81799379524302,0.737538148524924,1,1,52.2,1,29628,0.689809317594468,5062,0.117855230378804,0,0.109086759619156,70,57.3,71.9,58.5,-1.90000000000001,-1.2,0.4494,0.4381,0.0113
29025,"caldwell","MO",-0.181818181818182,9014,9.014,-0.0389005971197752,0.0221616936981553,0.0371374356194091,-0.187855486002987,0.0751522708742987,0.794491525423729,0.674586776859504,1,1,100,1,6495,0.72054581761704,652,0.0723319281118261,0,0.177745477197809,77.4,58.1,76.2,57.8,1.2,0.300000000000004,0.4221,0.4199,0.00219999999999998
29027,"callaway","MO",-0.160714285714286,44834,44.834,0.0189897566845705,0.059946949602122,0.00854868821853198,-0.0129867063351515,0.00968651361837663,0.72322375397667,0.659160696008188,1,1,62,1,31619,0.705246018646563,3739,0.0833965294196369,0,0.0971888317316874,69.6,59.4,69.7,60.7,-0.100000000000009,-1.3,0.4156,0.4215,-0.00589999999999996
29029,"camden","MO",-0.197530864197531,44237,44.237,0.0336517004373828,0.024105986652057,0.0143552410944338,0.0344316569446634,0.00378208014407918,0.780310880829016,0.700715015321757,1,1,74.2,1,34771,0.786016230757059,3660,0.0827361710785089,0,0.113592350337618,74.6,52.1,73.4,53,1.19999999999999,-0.899999999999999,0.4436,0.4276,0.016
29031,"cape girardeau","MO",-0.203703703703704,78572,78.572,0.0277271443608637,0.0491164241164241,0.0114370590419606,0.0101307041743928,-0.00707561142459969,0.761209593326382,0.722448979591837,1,1,30.5,0,53464,0.680445960393015,4843,0.061637733543756,0,0.0536516969771949,80.5,65.1,80.5,65.1,0,0,0.4592,0.4517,0.00750000000000001
29033,"carroll","MO",-0.169014084507042,8992,8.992,-0.0524945584908881,0.0513364446330081,0.0203997527302699,-0.185638023075598,-0.0173868081293688,0.823529411764706,0.727087576374745,1,1,64.5,1,6578,0.731539145907473,617,0.0686165480427046,0,0.132641291810842,81.8,61.3,84.4,61.3,-2.60000000000001,0,0.447,0.4505,-0.0035
29035,"carter","MO",-0.157303370786517,6263,6.263,0.0460296379141619,0.0620775016661906,0.000814663951120163,0.0297928358622601,0.00954101734046018,0.842105263157895,0.724385245901639,1,1,100,1,4537,0.724413220501357,811,0.129490659428389,0,0.162510235986005,66.1,54,69.1,55.8,-3,-1.8,0.4997,0.4878,0.0119
29037,"cass","MO",-0.157894736842105,101603,101.603,0.039808201388542,0.0447801456703534,0.0357161881425451,0.0101029672276351,0.152057467892555,0.690349946977731,0.644831115660184,1,1,32.4,0,69922,0.688188340895446,4390,0.0432073856086927,0,0.070590314598798,87.9,66.1,87.2,66.5,0.700000000000003,-0.400000000000006,0.4043,0.4027,0.00159999999999999
29039,"cedar","MO",-0.158730158730159,13934,13.934,0.0210146606215044,0.0362647325475975,0.0219215619112862,-0.0288394591227234,-0.0816563831646302,0.832291666666667,0.740286298568507,1,1,75.3,1,10196,0.731735323668724,1449,0.10399023970145,0,0.124283494475138,78.1,50.4,75.5,49.5,2.59999999999999,0.899999999999999,0.4523,0.4611,-0.00880000000000003
29041,"chariton","MO",-0.189655172413793,7589,7.589,-0.127266095985926,0.0226856561546287,0.0163522012578616,-0.314296149193088,-0.00694056206280604,0.768595041322314,0.642492339121553,1,1,100,1,5530,0.728686256423771,708,0.0932929239689024,0,0.196271137447608,82,57.3,79.8,56.2,2.2,1.09999999999999,0.4341,0.431,0.00309999999999999
29043,"christian","MO",-0.142857142857143,83279,83.279,0.044411265296563,0.0524962178517398,0.036072211911591,0.0272145144076841,0.0081380070209979,0.784210526315789,0.737270875763748,1,1,44.8,0,58418,0.701473360631132,3831,0.0460019932996314,0,0.063666763594068,84.7,64.8,87.1,66.2,-2.39999999999999,-1.40000000000001,0.4019,0.4077,-0.00580000000000003
29045,"clark","MO",0.0289855072463767,6801,6.801,-0.0404533617424242,0.0648739901121428,-0.00689417442261289,-0.263561626100466,-0.182726834914707,0.772679874869656,0.553147574819401,1,1,100,1,5027,0.739156006469637,587,0.0863108366416703,0,0.396878355874434,83.3,61.6,82.8,61.8,0.5,-0.199999999999996,0.4074,0.4377,-0.0303
29047,"clay","MO",-0.166666666666667,235637,235.637,0.0493853478291764,0.0519825163908835,0.0420084238528043,0.0416658768221713,0.173886457885464,0.559105431309904,0.543032786885246,1,1,9.8,0,155906,0.661636330457441,10079,0.0427734184359842,0,0.029597926336729,87.9,69.8,88.1,70.2,-0.199999999999989,-0.400000000000006,0.4022,0.3996,0.00259999999999999
29049,"clinton","MO",-0.155172413793103,20609,20.609,-0.0156213869119498,0.0114957210371695,0.0220130139831095,-0.142734815602209,0.0327689242361268,0.733050847457627,0.616410256410256,1,1,76.2,1,14823,0.719248871852103,992,0.0481343102528022,0,0.189225584477848,83.1,63.3,85.2,64.8,-2.10000000000001,-1.5,0.3829,0.3844,-0.0015
29051,"cole","MO",-0.2,76720,76.72,0.0264241263762566,0.0688659793814433,0.009765625,0.00900330733738925,-0.0364716826783052,0.692954784437434,0.671079429735234,1,1,29.1,0,49666,0.647367049009385,3947,0.0514468196037539,0,0.0325972660357518,72.6,64.5,74,64.9,-1.40000000000001,-0.400000000000006,0.4175,0.4246,-0.0071
29053,"cooper","MO",-0.016949152542373,17642,17.642,-0.00740432364923132,0.0258780036968577,-0.00451038575667656,-0.0837046850535951,-0.352713396249892,0.744186046511628,0.664285714285714,1,1,53.2,1,12132,0.687677134111779,1278,0.0724407663530212,0,0.120280070017504,66.6,61.8,67.7,62.8,-1.10000000000001,-1,0.4383,0.4422,-0.00389999999999996
29055,"crawford","MO",-0.25,24526,24.526,0.0615559895833333,0.0531801744309721,0.0253397363850005,0.0443837939532049,-0.0394146465380427,0.808930425752856,0.685714285714286,1,1,73.3,1,17937,0.73134632634755,3531,0.14396966484547,0,0.179690204222915,72.4,55.4,72.8,56,-0.399999999999991,-0.600000000000001,0.4435,0.4465,-0.003
29057,"dade","MO",-0.15,7595,7.595,-0.0194999694357846,0.0122088847850621,0.0190419518000595,-0.0891116090353055,0.0261790330568713,0.833505687693899,0.755081300813008,1,1,100,1,5716,0.752600394996708,736,0.0969058591178407,0,0.103862175896092,78.2,57.8,76.8,57.4,1.40000000000001,0.399999999999999,0.4309,0.4482,-0.0173
29059,"dallas","MO",-0.184210526315789,16393,16.393,0.0195904133474649,0.0230607966457023,0.0121245023525154,-0.0335332803353328,-0.0777337506659564,0.822429906542056,0.701431492842536,1,1,81.9,1,11983,0.730982736533886,1730,0.105532849386933,0,0.172502111659083,72.2,52.2,76.7,54.6,-4.5,-2.4,0.3961,0.4089,-0.0128
29061,"daviess","MO",-0.206896551724138,8253,8.253,-0.0906010724861937,0.0703030303030303,0.023,-0.292713283548314,NA,0.790821771611526,0.670103092783505,1,1,100,1,5841,0.707742639040349,819,0.099236641221374,0,0.180149413020278,77.8,57.5,76.8,56.7,1,0.799999999999997,0.398,0.4119,-0.0139
29063,"dekalb","MO",-0.12962962962963,12687,12.687,-0.0247781213605879,0.0563286944996687,-0.00645637336284818,-0.135343701768966,NA,0.811578947368421,0.719549641760491,1,1,62.4,1,8761,0.690549381256404,1262,0.0994719003704579,0,0.127898480197649,37.7,50.7,35.8,50.3,1.90000000000001,0.400000000000006,0.4299,0.4238,0.00609999999999999
29065,"dent","MO",-0.134328358208955,15593,15.593,0.036497812802618,0.0516179489686186,0.0134123518402994,0.020493040415898,0.0408737572947663,0.851393188854489,0.754639175257732,1,1,68.6,1,11449,0.734239722952607,2235,0.14333354710447,0,0.128212285777124,70.5,52.7,71.1,53.4,-0.599999999999994,-0.699999999999996,0.4707,0.4531,0.0176
29067,"douglas","MO",-0.105263157894737,13373,13.373,0.0290181471696479,0.0651779641804579,0.0127073013138057,-0.055318675614549,-0.0516592508853041,0.847579814624099,0.730927835051546,1,1,79.1,1,10127,0.757272115456517,1894,0.141628654752112,0,0.159594386721264,72.4,49,74.2,49.2,-1.8,-0.200000000000003,0.4408,0.4275,0.0133
29069,"dunklin","MO",-0.111111111111111,30895,30.895,0.0188528263235388,0.0542425734449368,0.00380254424778761,-0.0265676192947741,0.0742863600123046,0.772912423625255,0.653455284552846,1,1,50.5,1,20070,0.649619679559799,5351,0.173199546852241,0,0.182808436776439,68.4,51.9,69.9,52.3,-1.5,-0.399999999999999,0.4735,0.4634,0.0101
29071,"franklin","MO",-0.21875,102426,102.426,0.0346910412657687,0.0443668993020937,0.0237295724199687,0.0211802249272975,0.025047275350811,0.741867785939139,0.642710472279261,1,1,55.6,1,74593,0.728262355261359,8282,0.0808583758030188,0,0.154279909751952,84.9,64.8,85,64.7,-0.0999999999999943,0.0999999999999943,0.4301,0.426,0.00409999999999999
29073,"gasconade","MO",-0.207547169811321,14858,14.858,0.0355268696506244,0.0430898581187599,0.0152813151192406,0.00136892539356605,0.0141065335402065,0.78860103626943,0.7,1,1,80.9,1,11264,0.758110109032171,1470,0.0989365998115493,0,0.126572908956329,78.1,57.5,79.2,58.5,-1.10000000000001,-1,0.433,0.407,0.026
29075,"gentry","MO",-0.25,6692,6.692,-0.0938902802060199,0.00448262980948823,0.0129643480428821,-0.19402232625135,NA,0.792275574112735,0.68,1,1,100,1,4844,0.723849372384937,455,0.0679916317991632,0,0.165111138401081,80,60.1,78.2,59.7,1.8,0.399999999999999,0.4154,0.4015,0.0139
29077,"greene","MO",-0.145833333333333,288072,288.072,0.0438476588673582,0.04175,0.0192246044315153,0.0376018290382011,-0.0170294952668943,0.646055437100213,0.624229979466119,1,1,14,0,204449,0.709714932378017,14972,0.0519731178316532,0,0.0349638087756706,81,63,81.1,63.3,-0.0999999999999943,-0.299999999999997,0.4584,0.46,-0.00160000000000005
29079,"grundy","MO",-0.226415094339623,10097,10.097,-0.0170463071336394,0.0544917498472194,0.00983606557377049,-0.0871842348895649,0.00302626341759272,0.816283924843424,0.714432989690722,1,1,45.5,0,7292,0.722194711300386,845,0.0836882242250173,0,0.142561915004504,81.1,55.8,83.6,56.7,-2.5,-0.900000000000006,0.436,0.4256,0.0104
29081,"harrison","MO",-0.215384615384615,8615,8.615,-0.0446706720071206,0.0151072615570551,0.0112264350773141,-0.13717529989927,0.0143888317525616,0.837669094693028,0.727459016393443,1,1,70.4,1,6222,0.722228670922809,858,0.0995937318630296,0,0.151500051296332,81.3,59.4,81.4,60.5,-0.100000000000009,-1.1,0.4101,0.4022,0.00790000000000002
29083,"henry","MO",-0.153846153846154,21737,21.737,-0.00524409089757556,0.0412942438326779,0.00598392887673106,-0.0650070760735912,-0.0365381699041337,0.75,0.633540372670808,1,1,49.5,0,16029,0.73740626581405,1657,0.0762294704881078,0,0.183823529411765,79.8,57.7,78.6,57,1.2,0.700000000000003,0.4508,0.4357,0.0151
29085,"hickory","MO",-0.192771084337349,9201,9.201,0.0515159966532531,0.111784389979199,0.0206871074990765,-0.0802841067794581,NA,0.77720207253886,0.620901639344262,1,1,100,1,7391,0.803282251929138,1102,0.119769590261928,0,0.251731390755656,62.2,44.6,61,44.1,1.2,0.5,0.416,0.4187,-0.00270000000000004
29087,"holt","MO",-0.244897959183673,4484,4.484,-0.186761019543468,0.0316468660385088,0.016579053780833,-0.385174578698095,-0.00355579064915217,0.847983453981386,0.757606490872211,1,1,100,1,3426,0.764049955396967,310,0.0691347011596789,0,0.119292751841561,85.1,62.7,84.9,62.5,0.199999999999989,0.200000000000003,0.4286,0.4057,0.0229
29089,"howard","MO",-0.0925925925925926,10139,10.139,-0.00737704918032787,0.041352573766961,0.0210012728044124,-0.0883070701436341,-0.0449912360920592,0.71931696905016,0.636550308008214,1,1,64.1,1,6928,0.683302100798895,728,0.0718019528553112,0,0.130023754604606,72.5,60.4,72,59,0.5,1.4,0.4371,0.4725,-0.0354
29091,"howell","MO",-0.0985915492957746,40117,40.117,0.0328333876752527,0.0269177676986788,0.0117798637953249,0.0265832905031123,-0.0790352790630044,0.828303850156087,0.724102564102564,1,1,72.2,1,28959,0.721863549118827,3851,0.0959942169155221,0,0.14390404235437,78,56,76.9,55.3,1.09999999999999,0.700000000000003,0.4671,0.4692,-0.00209999999999999
29093,"iron","MO",-0.204081632653061,10125,10.125,0.0430061105207226,0.036626395473314,0.00487408610885459,-0.0221946411622983,-0.0307323589501807,0.772585669781931,0.574511819116136,1,1,74.9,1,7553,0.745975308641975,1263,0.124740740740741,0,0.344768974414703,66.4,52.5,68.1,52.9,-1.69999999999999,-0.399999999999999,0.4462,0.4309,0.0153
29095,"jackson","MO",-0.169014084507042,687623,687.623,0.0372247465921007,0.049439601494396,0.0227731410894798,0.0254203093476799,-0.0513583575368093,0.411826821541711,0.40020366598778,0,0,3.8,0,375004,0.545362793274803,42353,0.0615933440271777,0,0.029043101155114,82.4,66.6,82.6,67.2,-0.199999999999989,-0.600000000000009,0.4678,0.4642,0.00359999999999999
29097,"jasper","MO",-0.207547169811321,118596,118.596,0.0394555082306895,0.0512948830226448,0.00596958226491378,0.0309687786960514,0.0151357533571699,0.768743400211193,0.710040983606557,1,1,23.7,0,80230,0.676498364194408,9152,0.0771695504064218,0,0.0826746877433255,83.4,65,83.8,65.2,-0.399999999999991,-0.200000000000003,0.4501,0.4497,0.000400000000000011
29099,"jefferson","MO",-0.225806451612903,224124,224.124,0.0416206668138662,0.0548706137379759,0.00880530335783254,0.0294440954773869,0.0197409457296513,0.685985247629083,0.565128205128205,1,1,30.2,0,162131,0.723398654316361,16133,0.071982473987614,0,0.213857743082316,84.5,67.2,85.1,67.9,-0.599999999999994,-0.700000000000003,0.3879,0.3852,0.00270000000000004
29101,"johnson","MO",-0.15625,53951,53.951,0.0311052283256122,0.0487228702199911,0.0196531354135111,-0.0259962220023388,0.0961816512173054,0.698174006444683,0.624485596707819,1,1,50.4,1,36353,0.673815128542566,2325,0.0430946599692313,0,0.117998573746676,83.7,65.6,83.3,64.9,0.400000000000006,0.699999999999989,0.4139,0.4112,0.00269999999999998
29103,"knox","MO",-0.133333333333333,3910,3.91,-0.205497889814076,0.0340656901908566,0.00856898029134533,-0.424948594928033,-0.0235375852059856,0.788321167883212,0.633093525179856,1,1,100,1,2831,0.724040920716112,403,0.10306905370844,0,0.245189117451891,82.5,58.2,81.9,60.2,0.599999999999994,-2,0.4715,0.508,-0.0365
29105,"laclede","MO",-0.2,35473,35.473,0.0283565370459273,0.0535421000766451,0.0183722804190169,-0.00270936627922729,-0.0140877892438234,0.834547346514048,0.727646454265159,1,1,60.5,1,25334,0.714176979674682,3779,0.106531728356778,0,0.14691323186182,77.7,57.8,77.5,58.1,0.200000000000003,-0.300000000000004,0.4239,0.4181,0.00579999999999997
29107,"lafayette","MO",-0.186440677966102,32701,32.701,0.00090311986863711,0.0467565290648694,0.0212488215244035,-0.0860430215107554,0.0543383561130753,0.730526315789474,0.634496919917864,1,1,56.9,1,23427,0.716400110088376,2111,0.0645546007767347,0,0.151347300289559,83.4,61.7,86.3,63.1,-2.89999999999999,-1.4,0.3929,0.3801,0.0128
29109,"lawrence","MO",-0.169491525423729,38180,38.18,0.0303855619360131,0.0584106590530573,0.0377648786628436,-0.016677803764339,-0.0695287920028613,0.818561001042753,0.739795918367347,1,1,58.7,1,26969,0.706364588789942,3622,0.0948664222105815,0,0.10646866347848,78.2,56.9,78.9,57.9,-0.700000000000003,-1,0.4149,0.4253,-0.0104
29111,"lewis","MO",-0.0576923076923077,10207,10.207,-0.100913453199977,0.0120555284948855,0.0136835135731627,-0.224614395886889,0.00207200207200205,0.781477627471384,0.640081799591002,1,1,100,1,7164,0.701871264818262,716,0.0701479376898207,0,0.220902747071907,80.8,64.5,80.3,64.8,0.5,-0.299999999999997,0.3955,0.3917,0.00380000000000003
29113,"lincoln","MO",-0.2,54696,54.696,0.0400188601402723,0.0503741314804917,0.0311086897303187,0.0300825967251123,0.0327911156140738,0.76495278069255,0.649122807017544,1,1,74.8,1,37850,0.692006728097119,4385,0.0801703963726781,0,0.17844077025609,82.1,63.9,83,65,-0.900000000000006,-1.1,0.385,0.3842,0.000800000000000023
29115,"linn","MO",-0.148148148148148,12308,12.308,-0.0143959830132742,0.0433187946074544,0.0168894110735791,-0.0738573664895938,0.00518624760954524,0.767539267015707,0.621009268795057,1,1,66.5,1,8920,0.724731881702957,959,0.077916802079948,0,0.235954607416669,78,55.2,75.7,53.8,2.3,1.40000000000001,0.4211,0.4205,0.000599999999999989
29117,"livingston","MO",-0.14,15028,15.028,-0.0107151176333566,0.057920681156173,0.00228211258422082,-0.0556205943158891,-0.0972280262189051,0.794148380355277,0.677584442169908,1,1,36.6,0,10999,0.731900452488688,1296,0.0862390204950759,0,0.17202865197448,82,59,80.5,58,1.5,1,0.4563,0.4402,0.0161
29119,"mcdonald","MO",-0.206896551724138,22643,22.643,0.0266281192939744,0.0324080597435536,0.000295624753646039,-0.00789531802120141,-0.0202297114424371,0.832640332640333,0.747433264887064,1,1,100,1,14848,0.655743496886455,3001,0.132535441416773,0,0.113999565922643,78.9,59.1,78.1,57.2,0.800000000000011,1.9,0.4312,0.4379,-0.00669999999999998
29121,"macon","MO",-0.114754098360656,15335,15.335,0.0784366255879026,0.0533649876135425,0.0127133608004709,0.0884467380604361,-0.0265720055757458,0.79253112033195,0.671092951991828,1,1,67.8,1,11035,0.719595696119987,1136,0.0740789044669058,0,0.180955809444413,78.6,58.8,76.9,57.9,1.69999999999999,0.899999999999999,0.4164,0.4291,-0.0127
29123,"madison","MO",-0.159420289855073,12408,12.408,0.0321929088592648,0.0570197668525089,0.013355592654424,-0.033767019667171,0.0265937187242957,0.803125,0.670419651995906,1,1,65.5,1,9071,0.731060606060606,1725,0.139023210831721,0,0.197943702290076,78,55.7,75.7,55.9,2.3,-0.199999999999996,0.4035,0.4032,0.000300000000000022
29125,"maries","MO",-0.161290322580645,8963,8.963,0.0187528586674798,0.110631149508039,0.000957243139757498,-0.113152841058855,0.0132158590308369,0.817148760330578,0.709053916581892,1,1,100,1,6716,0.749302688831864,942,0.105098739261408,0,0.152449399433226,74.7,55.6,77.1,55.4,-2.39999999999999,0.200000000000003,0.4132,0.4028,0.0104
29127,"marion","MO",-0.2,28880,28.88,-0.00106802497535327,0.0440607323608217,0.022337924084649,-0.0372006281900275,-0.0065152486959737,0.758835758835759,0.66260162601626,1,1,24.8,0,20083,0.695394736842105,2748,0.0951523545706371,0,0.145236789408569,76.7,61.5,76.8,62.3,-0.0999999999999943,-0.799999999999997,0.4387,0.4564,-0.0177
29129,"mercer","MO",-0.137254901960784,3694,3.694,-0.143179812035931,0.051629392971246,0.0143513203214696,-0.247181345632916,0.0380345394736841,0.872950819672131,0.780638516992791,1,1,100,1,2673,0.723605847319978,284,0.0768814293448836,0,0.118252303300316,83.8,59.8,82.9,60.1,0.899999999999991,-0.300000000000004,0.4051,0.4051,0
29131,"miller","MO",-0.220779220779221,25113,25.113,0.0239765683536544,0.067185628742515,0.0192020694458263,-0.0203830977082081,0.0702457393501355,0.841614906832298,0.753340184994861,1,1,79.8,1,18277,0.727790387448732,2164,0.0861705092979732,0,0.117177768550922,76.8,60,75,59.3,1.8,0.700000000000003,0.4553,0.4384,0.0169
29133,"mississippi","MO",-0.180555555555556,14036,14.036,-0.0553017388339584,0.0554117037804246,0.0164297581687281,-0.179371081699672,NA,0.711950970377937,0.617021276595745,1,1,32.7,0,8036,0.57252778569393,2471,0.17604730692505,0,0.153851572681484,50,51.7,52.4,52.5,-2.4,-0.799999999999997,0.4862,0.4469,0.0393
